CASRN,SMILES,Activity
99-35-4,[O-][N+](=O)C1C=C(C=C(C=1)[N+]([O-])=O)[N+]([O-])=O,1
17557-23-2,CC(C)(COCC1CO1)COCC1CO1,1
2579-20-6,NCC1CC(CCC1)CN,1
135756-61-5,CN(C)C(=O)N1C=[N+](C=C1)C(=O)N(C)C,1
93629-90-4,C=CS(=O)(=O)CC(=O)NCCCNC(=O)CS(=O)(=O)C=C,1
1464-53-5,C1OC1C1CO1,1
542-92-7,C1C=CC=C1,1
541-73-1,ClC1=CC(Cl)=CC=C1,1
141-93-5,CCC1C=C(CC)C=CC=1,1
693-13-0,CC(C)N=C=NC(C)C,1
108-84-9,CC(C)CC(C)OC(C)=O,1
99-65-0,[O-][N+](=O)C1C=C(C=CC=1)[N+]([O-])=O,1
2475-45-8,NC1C=CC(N)=C2C=1C(=O)C1=C(C2=O)C(N)=CC=C1N,1
112193-77-8,C1CNCCNCCNCCN1,1
123-31-9,OC1C=CC(O)=CC=1,1
571-58-4,CC1=CC=C(C)C2C=CC=CC1=2,1
130-15-4,O=C1C=CC(=O)C2C=CC=CC1=2,1
3173-72-6,O=C=NC1C=CC=C2C(=CC=CC=12)N=C=O,1
136465-99-1,O=C(ON1C(=O)CCC1=O)C1C=CC2=CC=CC=C2N=1,1
65322-65-8,C(C1=CC=CC2C=CC=CC=21)[N+]1C=CC=C2C=CC=CC=12,1
154486-26-7,O=C(CN1C=NC=C1)C1C=CC(Cl)=CC=1Cl,1
163831-67-2,CC1C=C(C=CC=1N=NC1C=CC(=CC=1)C(=O)NC1C=CC(=CC=1)N=NC1C=CC(=CC=1C)N(CC[N+]1C=CC=CC=1)CC)N(CC[N+]1C=CC=CC=1)CC,1
99485-76-4,CC(C)(NC(=O)NCC1C=CC=CC=1Cl)C1C=CC=CC=1,1
116256-11-2,COC1CN(CCCOC2=CC=C(F)C=C2)CCC1=O,1
10551-42-5,CC1=CC=CC=[N+]1CCCC1C=CC=CC=1,1
107534-96-3,CC(C)(C)C(O)(CN1C=NC=N1)CCC1C=CC(Cl)=CC=1,1
119446-68-3,CC1COC(CN2C=NC=N2)(O1)C1C=CC(=CC=1Cl)OC1C=CC(Cl)=CC=1,1
73096-98-7,CC(=O)C1=CC(CN(C)C)=C(O)C=C1,1
59493-72-0,C[N+](C)(C)CCCNC(=O)C1C=CC(=CC=1)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
106-92-3,C=CCOCC1CO1,1
82-45-1,NC1C=CC=C2C=1C(=O)C1C=CC=CC=1C2=O,1
17193-28-1,NC(=O)C1(N)CCCC1,1
138526-69-9,FC1C=C(Br)C=C(F)C=1F,1
109-79-5,CCCCS,1
106-98-9,CCC=C,1
600-25-9,CCC(Cl)[N+]([O-])=O,1
13547-70-1,CC(C)(C)C(=O)CCl,1
140681-55-6,F[N+]12CC[N+](CCl)(CC1)CC2,1
90-13-1,ClC1C=CC=C2C=CC=CC2=1,1
162241-33-0,O[N+]12CC[N+](F)(CC1)CC2,1
129-43-1,OC1C=CC=C2C=1C(=O)C1C=CC=CC=1C2=O,1
70-25-7,CN(N=O)C(=N)N[N+]([O-])=O,1
5271-27-2,CN1CC(NCC1)C1C=CC=CC=1,1
626-38-0,CCCC(C)OC(C)=O,1
90-12-0,CC1C=CC=C2C=CC=CC2=1,1
134-32-7,NC1=CC=CC2C=CC=CC=21,1
93-55-0,CCC(=O)C1C=CC=CC=1,1
57018-52-7,CC(O)COC(C)(C)C,1
80060-09-9,CC(C)C1=CC(=CC(C(C)C)=C1NC(=S)NC(C)(C)C)OC1C=CC=CC=1,1
88-12-0,C=CN1CCCC1=O,1
363138-44-7,CN1C2=CC=CC=C2C(N)C2=CC=C(Cl)C=C2S1(=O)=O,1
106917-52-6,[O-][N+](=O)C1=CC(Cl)=C(C=C1)NS(=O)(=O)C1=CC(=C(Cl)C=C1)C(F)(F)F,1
1680-21-3,C=CC(=O)OCCOCCOCCOC(=O)C=C,1
366-18-7,C1C=CC=NC=1C1=CC=CC=N1,1
97-23-4,OC1=CC=C(Cl)C=C1CC1=CC(Cl)=CC=C1O,1
4074-88-8,C=CC(=O)OCCOCCOC(=O)C=C,1
115-32-2,OC(C1C=CC(Cl)=CC=1)(C1C=CC(Cl)=CC=1)C(Cl)(Cl)Cl,1
16938-22-0,CC(CC(C)(C)CN=C=O)CCN=C=O,1
10222-01-2,NC(=O)C(Br)(Br)C#N,1
75-99-0,CC(Cl)(Cl)C(O)=O,1
34640-92-1,CN(C)C(=O)C(OCC)OCC,1
22961-82-6,CC1(C)OC2=C(O)C=CC=C2O1,1
3282-30-2,CC(C)(C)C(=O)Cl,1
2223-82-7,CC(C)(COC(=O)C=C)COC(=O)C=C,1
694-64-4,CCC1(C)NCCS1,1
58-90-2,OC1C(Cl)=CC(Cl)=C(Cl)C=1Cl,1
3862-73-5,NC1C=CC(F)=C(F)C=1F,1
118-75-2,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1
79538-32-2,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OCC1C(F)=C(F)C(C)=C(F)C=1F,1
652-18-6,OC(=O)C1=C(F)C(F)=CC(F)=C1F,1
82633-79-2,CN1SC2CCCC=2C1=O,1
42498-58-8,CC12CC=CCC1C(=O)OC2=O,1
1746-01-6,ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,1
616-23-9,OCC(Cl)CCl,1
117-80-6,O=C1C2C=CC=CC=2C(=O)C(Cl)=C1Cl,1
69045-84-7,FC(F)(F)C1C=C(Cl)C(Cl)=NC=1,1
78-88-6,C=C(Cl)CCl,1
3347-22-6,N#CC1SC2=C(SC=1C#N)C(=O)C1C=CC=CC=1C2=O,1
55285-14-8,CN(SN(CCCC)CCCC)C(=O)OC1C=CC=C2CC(C)(C)OC2=1,1
765-34-4,O=CC1CO1,1
106-90-1,C=CC(=O)OCC1CO1,1
4016-14-2,CC(C)OCC1CO1,1
106-91-2,CC(=C)C(=O)OCC1CO1,1
122-60-1,C(OC1C=CC=CC=1)C1CO1,1
60168-88-9,OC(C1=CC=CC=C1Cl)(C1C=CC(Cl)=CC=1)C1C=NC=NC=1,1
15646-96-5,CC(CN=C=O)CC(C)(C)CCN=C=O,1
93-76-5,OC(=O)COC1C=C(Cl)C(Cl)=CC=1Cl,1
95-95-4,OC1C=C(Cl)C(Cl)=CC=1Cl,1
108-62-3,CC1OC(C)OC(C)OC(C)O1,1
88-06-2,OC1C(Cl)=CC(Cl)=CC=1Cl,1
123-63-7,CC1OC(C)OC(C)O1,1
88-05-1,CC1C=C(C)C=C(C)C=1N,1
954-16-5,CC1C=C(C)C=C(C)C=1C(=O)C1C=CC=CC=1,1
90-72-2,CN(C)CC1=CC(CN(C)C)=C(O)C(CN(C)C)=C1,1
54236-98-5,COCC1=CN=C(N)N=C1N,1
615-58-7,OC1C=CC(Br)=CC=1Br,1
99817-36-4,CCC1=C(Cl)C=C(C(O)=C1Cl)[N+]([O-])=O,1
86393-34-2,O=C(Cl)C1=CC(F)=C(Cl)C=C1Cl,1
609-89-2,[O-][N+](=O)C1=CC(Cl)=CC(Cl)=C1O,1
1836-75-5,[O-][N+](=O)C1C=CC(=CC=1)OC1C=CC(Cl)=CC=1Cl,1
57987-55-0,CCC(CC(CO)CC)CO,1
86386-75-6,O=C(CN1C=NC=N1)C1C=CC(F)=CC=1F,1
97-02-9,NC1C=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O,1
142-83-6,CC=CC=CC=O,1
95-80-7,CC1C=CC(N)=CC=1N,1
105-67-9,CC1=CC(C)=C(O)C=C1,1
93672-52-7,CCCCOC1C=C([N+]#N)C(=CC=1N1CCOCC1)OCCCC,1
95-82-9,NC1C=C(Cl)C=CC=1Cl,1
174514-06-8,CN(C)C1N=C(NC2C=CC(=CC=2)NC2C=CC(=CC=2)N=NC2N(C)C=C[N+]=2C)N=C(NC2C=CC(=CC=2)NC2C=CC(=CC=2)N=NC2N(C)C=C[N+]=2C)N=1,1
128-37-0,CC1C=C(C(O)=C(C=1)C(C)(C)C)C(C)(C)C,1
87-65-0,OC1C(Cl)=CC=CC=1Cl,1
108-82-7,CC(C)CC(O)CC(C)C,1
576-26-1,CC1C=CC=C(C)C=1O,1
117907-43-4,NC1=CC(=C(C=C1)NC1=CC=CC=C1C(O)=O)[N+]([O-])=O,1
1072-52-2,OCCN1CC1,1
79983-71-4,CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,1
89544-40-1,C=CCC(O)(CN1C=NC=N1)C1C=CC(Cl)=CC=1Cl,1
116230-20-7,OCCOCCN1CC2CC1CC2,1
20354-26-1,CN1C(=O)N(OC1=O)C1C=C(Cl)C(Cl)=CC=1,1
88558-41-2,O=C(NC1C=CC=CC=1)OCCOCC#CI,1
106359-93-7,CN(C)CCS(=O)(=O)C1=CC=C(C=C1)N1CCC(=N1)C1C=CC(Cl)=CC=1,1
21725-46-2,CCNC1N=C(Cl)N=C(NC(C)(C)C#N)N=1,1
2312-35-8,CC(C)(C)C1=CC=C(C=C1)OC1CCCCC1OS(=O)OCC#C,1
5406-86-0,CC(C)(C)C1C=CC(CCO)=CC=1,1
36362-09-1,CCCCCCCCCCSCCN,1
105-16-8,CC(=C)C(=O)OCCN(CC)CC,1
83056-32-0,COC(=O)C1C=CC=CC=1CS(=O)(=O)N=C=O,1
102333-75-5,NC(=O)C(N)C1C=CC(Cl)=CC=1,1
64137-52-6,CNCCCC1NC2=CC=CC=C2N=1,1
82692-44-2,CC1C=CC(=CC=1)C(=O)COC1=C(C(=O)C2C=CC(Cl)=C(C)C=2Cl)C(C)=NN1C,1
71561-11-0,CC1=NN(C)C(OCC(=O)C2C=CC=CC=2)=C1C(=O)C1C=CC(Cl)=CC=1Cl,1
98809-11-1,CC(=O)C(N=NC1C=CC(=CC=1)NC1N=C(NCCCN(CC)CC)N=C(NCCCN(CC)CC)N=1)C(=O)NC1=CC2NC(=O)NC=2C=C1,1
88-53-9,CC1C=C(N)C(=CC=1Cl)S(O)(=O)=O,1
151-67-7,FC(F)(F)C(Cl)Br,1
2065-75-0,O=CC(Br)C=O,1
96-29-7,CCC(C)=NO,1
764-41-0,ClCC=CCCl,1
13838-16-9,FC(F)OC(F)(F)C(F)Cl,1
126-99-8,C=CC(=C)Cl,1
10311-84-9,CCOP(=S)(OCC)SC(CCl)N1C(=O)C2C=CC=CC=2C1=O,1
78-89-7,CC(Cl)CO,1
51218-49-6,CCCOCCN(C(=O)CCl)C1C(CC)=CC=CC=1CC,1
122-34-9,CCNC1=NC(Cl)=NC(NCC)=N1,1
53250-83-2,CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(O)=O,1
137193-60-3,CCCCCCCCCCCCCCC(C)C1=CC(O)=C(Cl)C=C1O,1
532-27-4,O=C(CCl)C1C=CC=CC=1,1
873-32-5,N#CC1=CC=CC=C1Cl,1
72830-09-2,COC1=C(CCl)N=CC=C1OC,1
6261-30-9,OC1CCCC1=C1CCCC1,1
111-15-9,CCOCCOC(C)=O,1
406488-30-0,CC1C=CC=C(C=1)N(C)C(=O)C(CC)CC,1
760-67-8,CCCCC(CC)C(=O)Cl,1
103-11-7,CCCCC(COC(=O)C=C)CC,1
688-84-6,CC(=C)C(=O)OCC(CCCC)CC,1
19398-06-2,CCC1=CC=CC=C1NN,1
82380-18-5,N#CC1C=CC(O)=CC=1F,1
110-12-3,CC(C)CCC(C)=O,1
80-15-9,CC(C)(OO)C1C=CC=CC=1,1
999-61-1,CC(O)COC(=O)C=C,1
923-26-2,CC(=C)C(=O)OCC(C)O,1
4439-24-1,CC(C)COCCO,1
154212-60-9,CNCC1=CSC(=N1)C(C)C,1
114-26-1,CNC(=O)OC1=CC=CC=C1OC(C)C,1
2631-40-5,CNC(=O)OC1C=CC=CC=1C(C)C,1
110-49-6,COCCOC(C)=O,1
1589-47-5,COC(C)CO,1
2527-66-4,CN1SC2=CC=CC=C2C1=O,1
78-85-3,CC(=C)C=O,1
121-29-9,COC(=O)C(C)=CC1C(C(=O)OC2CC(=O)C(CC=CC=C)=C2C)C1(C)C,1
2835-95-2,CC1C=CC(N)=CC=1O,1
25634-93-9,CC(CO)CCCC1C=CC=CC=1,1
823-40-5,CC1C(N)=CC=CC=1N,1
75-55-8,CC1CN1,1
78-78-4,CCC(C)C,1
624-41-9,CCC(C)COC(C)=O,1
583-60-8,CC1CCCCC1=O,1
2682-20-4,CN1SC=CC1=O,1
91-57-6,CC1=CC2=CC=CC=C2C=C1,1
72531-53-4,CC(C)COC(=O)C(C)(O)C=C,1
1570-95-2,OCC(CO)C1C=CC=CC=1,1
80-43-3,CC(C)(OOC(C)(C)C1C=CC=CC=1)C1C=CC=CC=1,1
13429-07-7,COC(C)COCC(C)O,1
78-95-5,CC(=O)CCl,1
3775-90-4,CC(=C)C(=O)OCCNC(C)(C)C,1
69327-76-0,CC(C)N1C(=O)N(CSC1=NC(C)(C)C)C1C=CC=CC=1,1
111969-64-3,CC(C)C1CCC(C)CC1OC(O)C(O)=O,1
709-98-8,CCC(=O)NC1C=C(Cl)C(Cl)=CC=1,1
2426-02-0,O=C1OC(=O)C2CCCCC1=2,1
2820-37-3,CC1=NNC=C1C,1
3452-97-9,CC(CCO)CC(C)(C)C,1
5435-64-3,CC(CC=O)CC(C)(C)C,1
112-57-2,NCCNCCNCCNCCN,1
74115-24-5,ClC1C=CC=CC=1C1N=NC(=NN=1)C1=CC=CC=C1Cl,1
2300-66-5,COC1=C(C(O)=O)C(Cl)=CC=C1Cl,1
505-32-8,CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C,1
78-69-3,CCC(C)(O)CCCC(C)C,1
6903-18-0,NCCCOCCOC1C=CC=CC=1,1
93076-03-0,CC1N=C2CCCCN2C(=O)C=1CCCl,1
70445-33-9,CCCCC(COCC(O)CO)CC,1
3250-74-6,C1N=CC=CC=1C1=NNN=N1,1
163269-30-5,O=S1CCON=C1C1=CC2=CC=CC=C2S1,1
1738-25-6,CN(C)CCC#N,1
87691-88-1,C1CN(CCN1)C1=NSC2=CC=CC=C21,1
153197-14-9,CC1OCN(C(=O)C=1C1C=CC=CC=1)C(C)(C)C1C=C(Cl)C=C(Cl)C=1,1
61-82-5,NC1N=CNN=1,1
112195-27-4,COCCNS(=O)(=O)C1C=CC(O)=C(N)C=1,1
114565-70-7,CC(C)OCCCNS(=O)(=O)C1C=C(N)C(O)=CC=1,1
15980-11-7,[N-]=[N+]=NS(=O)(=O)C1C=C(C=CC=1)C(O)=O,1
106-96-7,C#CCBr,1
79622-59-6,[O-][N+](=O)C1=CC(=C(Cl)C(=C1NC1N=CC(=CC=1Cl)C(F)(F)F)[N+]([O-])=O)C(F)(F)F,1
107-94-8,OC(=O)CCCl,1
628-11-5,O=C(Cl)OCCCCl,1
88150-42-9,CC1=NC(COCCN)=C(C(C1C(=O)OC)C1C=CC=CC=1Cl)C(=O)OCC,1
57-57-8,O=C1CCO1,1
569-61-9,NC1C=CC(=CC=1)C(C1C=CC(N)=CC=1)=C1C=CC(=N)C=C1,1
56552-15-9,C(OCC1COCO1)C1COCO1,1
90-94-8,CN(C)C1C=CC(=CC=1)C(=O)C1C=CC(=CC=1)N(C)C,1
2465-27-2,CN(C)C1C=CC(=CC=1)C(=N)C1C=CC(=CC=1)N(C)C,1
80-05-7,CC(C)(C1C=CC(O)=CC=1)C1C=CC(O)=CC=1,1
101-77-9,NC1C=CC(CC2C=CC(N)=CC=2)=CC=1,1
101-68-8,O=C=NC1C=CC(CC2C=CC(=CC=2)N=C=O)=CC=1,1
24197-34-0,CC1C=C(C=CC=1O)SC1=CC(C)=C(O)C=C1,1
6807-17-6,CC(C)CC(C)(C1C=CC(O)=CC=1)C1C=CC(O)=CC=1,1
64359-81-5,CCCCCCCCN1SC(Cl)=C(Cl)C1=O,1
534-52-1,CC1C=C(C=C(C=1O)[N+]([O-])=O)[N+]([O-])=O,1
113674-95-6,NC1C=CC(=CC=1F)OC1C=CC(=CC=1Cl)C(F)(F)F,1
208538-34-5,C[N+]1(CC#N)CCOCC1,1
71048-99-2,CC(NC(=O)C(N)CCP(C)(O)=O)C(=O)NC(C)C(O)=O,1
111681-72-2,CC(CN1CCOCC1)OCCN1CCOCC1,1
102089-33-8,C[Si](CCCOC1CC(C)(C)NC(C)(C)C1)(OCC)OCC,1
93-15-2,COC1=CC=C(CC=C)C=C1OC,1
188907-52-0,NC1C2=CC=CC=C2C(=CC=1N=NC1C=CC(=CC=1)S(=O)(=O)CCOS(O)(=O)=O)S(O)(=O)=O,1
1570-64-5,CC1C=C(Cl)C=CC=1O,1
95-83-0,NC1C=C(Cl)C=CC=1N,1
86598-92-7,ClC1=CC(Cl)=C(C=C1)N=C(CN1C=NC=N1)SCC1C=CC(Cl)=CC=1,1
80-38-6,O=S(=O)(OC1C=CC(Cl)=CC=1)C1C=CC=CC=1,1
122-88-3,OC(=O)COC1C=CC(Cl)=CC=1,1
83926-73-2,CC(C)(O)CCC1CCCCC1,1
60-11-7,CN(C)C1C=CC(=CC=1)N=NC1C=CC=CC=1,1
189012-93-9,NCCC1C=CC(O)=C2NC(=O)SC2=1,1
4083-64-1,CC1=CC=C(C=C1)S(=O)(=O)N=C=O,1
99-88-7,CC(C)C1C=CC(N)=CC=1,1
14653-91-9,CS(=O)(=O)NS(=O)(=O)C1C=CC(C)=CC=1,1
822-36-6,CC1=CNC=N1,1
2581-34-2,CC1C=C(O)C=CC=1[N+]([O-])=O,1
299-86-5,COP(=O)(NC)OC1=CC=C(C=C1Cl)C(C)(C)C,1
67485-29-4,CC1(C)CN=C(NC1)N=NC(C=CC1C=CC(=CC=1)C(F)(F)F)C=CC1C=CC(=CC=1)C(F)(F)F,1
138937-28-7,OC1C=C2CCNC2=CC=1O,1
3131-52-0,OC1C=C2C=CNC2=CC=1O,1
3380-30-1,OC1C=C(Cl)C=CC=1OC1C=CC(Cl)=CC=1,1
105779-78-0,CC1=C(C=CC(CCOCC)=C1C)OCCN=C1NC=NC(CC)=C1Cl,1
104-90-5,CC1C=CC(CC)=CN=1,1
5521-55-1,CC1=CN=C(C=N1)C(O)=O,1
1214-39-7,C(NC1NC=NC2=NC=NC2=1)C1C=CC=CC=1,1
104788-63-8,CCCCCCCCCNC(=O)CCCCC(=O)OO,1
128275-31-0,OOC(=O)CCCCCN1C(=O)C2=CC=CC=C2C1=O,1
828-00-2,CC1OC(CC(C)O1)OC(C)=O,1
91-53-2,CC1=CC(C)(C)NC2C=CC(=CC1=2)OCC,1
2380-86-1,OC1=CC2NC=CC=2C=C1,1
106-87-6,C1C2OC2CCC1C1CO1,1
7214-67-7,CC12CC(C=C1)C1C2C(=O)OC1=O,1
3236-71-3,OC1C=CC(=CC=1)C1(C2C=CC=CC=2C2C=CC=CC1=2)C1C=CC(O)=CC=1,1
28698-31-9,CC(CN(CP(O)(O)=O)CP(O)(O)=O)N(CP(O)(O)=O)CP(O)(O)=O,1
77341-67-4,CC(C)C1CCC(C)CC1OC(=O)CCC(O)=O,1
30560-19-1,COP(=O)(NC(C)=O)SC,1
75-07-0,CC=O,1
98-86-2,CC(=O)C1C=CC=CC=1,1
506-96-7,CC(=O)Br,1
75-36-5,CC(=O)Cl,1
135158-54-2,CSC(=O)C1=CC=CC2N=NSC1=2,1
50594-66-6,[O-][N+](=O)C1C=CC(=CC=1C(O)=O)OC1=CC=C(C=C1Cl)C(F)(F)F,1
62476-59-9,[O-][N+](=O)C1C=CC(=CC=1C(O)=O)OC1C=CC(=CC=1Cl)C(F)(F)F,1
107-02-8,C=CC=O,1
309-00-2,ClC1(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C(Cl)=C2Cl,1
584-79-2,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,1
93-71-0,C=CCN(CC=C)C(=O)CCl,1
591-87-7,CC(=O)OCC=C,1
2937-50-0,C=CCOC(=O)Cl,1
2179-59-1,CCCSSCC=C,1
1582-09-8,CCCN(CCC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1
39515-41-8,CC1(C)C(C(=O)OC(C#N)C2C=C(C=CC=2)OC2C=CC=CC=2)C1(C)C,1
66841-25-6,CC1(C)C(C1C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1)C(Br)C(Br)(Br)Br,1
68359-37-5,CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=C(OC2C=CC=CC=2)C(F)=CC=1,1
348635-87-0,CN(C)S(=O)(=O)N1C=NC(=N1)S(=O)(=O)N1C2C=C(F)C=CC=2C(Br)=C1C,1
3825-26-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
131-74-8,[O-][N+](=O)C1=CC(=C(O)C(=C1)[N+]([O-])=O)[N+]([O-])=O,1
61931-75-7,CCCCCCCCCCCC1=CC=CC=C1S(O)(=O)=O,1
101-05-3,ClC1=CC=CC=C1NC1N=C(Cl)N=C(Cl)N=1,1
838-88-0,CC1C=C(CC2=CC(C)=C(N)C=C2)C=CC=1N,1
768-52-5,CC(C)NC1C=CC=CC=1,1
140-57-8,CC(COC1C=CC(=CC=1)C(C)(C)C)OS(=O)OCCCl,1
562-81-2,CN=C1C=CN(C2CCCCO2)C(O)=N1,1
136920-10-0,CCCCCCCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)CO,1
22781-23-3,CC1(C)OC2C=CC=C(OC(=O)NC)C=2O1,1
25057-89-0,CC(C)N1C(=O)C2C=CC=CC=2NS1(=O)=O,1
140-11-4,CC(=O)OCC1C=CC=CC=1,1
80-51-3,NNS(=O)(=O)C1C=CC(=CC=1)OC1C=CC(=CC=1)S(=O)(=O)NN,1
121-54-0,CC(C)(C)CC(C)(C)C1C=CC(=CC=1)OCCOCC[N+](C)(C)CC1C=CC=CC=1,1
100-47-0,N#CC1C=CC=CC=1,1
119-61-9,O=C(C1C=CC=CC=1)C1C=CC=CC=1,1
2421-28-5,O=C(C1=CC2=C(C=C1)C(=O)OC2=O)C1=CC2=C(C=C1)C(=O)OC2=O,1
94-36-0,O=C(OOC(=O)C1C=CC=CC=1)C1C=CC=CC=1,1
87460-09-1,OP(=O)(CC(=O)OCC1C=CC=CC=1)CCCCC1C=CC=CC=1,1
100-39-0,BrCC1C=CC=CC=1,1
542-76-7,N#CCCCl,1
60-12-8,OCCC1C=CC=CC=1,1
115-28-6,OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1
92-52-4,C1=CC=CC=C1C1C=CC=CC=1,1
62782-03-0,CC1(C)CC(CC(C)(C)N1)OC(=O)CCC(=O)OC1CC(C)(C)NC(C)(C)C1,1
51-75-2,CN(CCCl)CCCl,1
505-60-2,ClCCSCCCl,1
111-96-6,COCCOCCOC,1
149057-64-7,CN(C)C1C=C2C(=CC=1)N=C1C=C(C)C(=O)C=C1N2C1C=CC=CC=1,1
618-26-8,CN(N)C1C=CC=CC=1,1
94-37-1,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,1
160236-81-7,CC1C=CC(C[N+](CCCC)(CCCC)CCCC)=CC=1,1
2079-00-7,CN(CCC(N)CC(O)=NC1C=CC(OC1C(O)=O)N1C=CC(=N)N=C1O)C(N)=N,1
314-40-9,CC1=NC(=O)N(C(C)CC)C(=O)C1Br,1
598-31-2,CC(=O)CBr,1
593-60-2,C=CBr,1
75-25-2,BrC(Br)Br,1
74-83-9,CBr,1
357-57-3,COC1=CC2=C(C=C1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC34,1
78-94-4,CC(=O)C=C,1
34681-10-2,CC(=NOC(=O)NC)C(C)SC,1
592-84-7,CCCCOC=O,1
110-69-0,CCCC=NO,1
583-91-5,CSCCC(O)C(O)=O,1
63-25-2,CNC(=O)OC1C=CC=C2C=CC=CC2=1,1
10605-21-7,COC(=O)NC1NC2=CC=CC=C2N=1,1
75-15-0,S=C=S,1
558-13-4,BrC(Br)(Br)Br,1
353-50-4,O=C(F)F,1
15263-52-2,CN(C)C(CSC(N)=O)CSC(N)=O,1
143-50-0,O=C1C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C21Cl)C4(Cl)Cl,1
6164-98-3,CC1=CC(Cl)=CC=C1N=CN(C)C,1
122453-73-0,CCOCN1C(=C(C#N)C(Br)=C1C(F)(F)F)C1C=CC(Cl)=CC=1,1
79-04-9,O=C(Cl)CCl,1
510-15-6,CCOC(=O)C(O)(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,1
75-45-6,FC(F)Cl,1
75-01-4,C=CCl,1
107-30-2,COCCl,1
115-78-6,CCCCP(CC1C=CC(Cl)=CC=1Cl)(CCCC)CCCC,1
66-81-9,CC1CC(C(O)CC2CC(=O)NC(=O)C2)C(=O)C(C)C1,1
104860-26-6,COC1CN(CCCOC2=CC=C(F)C=C2)CCC1N,1
7480-35-5,NC1C(O)CC2=CC=CC=C21,1
2971-90-6,CC1=NC(C)=C(Cl)C(O)=C1Cl,1
1702-17-6,OC(=O)C1N=C(Cl)C=CC=1Cl,1
56-72-4,CC1C2C=CC(=CC=2OC(=O)C=1Cl)OP(=S)(OCC)OCC,1
13067-93-1,CCOP(=S)(OC1C=CC(=CC=1)C#N)C1C=CC=CC=1,1
506-77-4,N#CCl,1
622-45-7,CC(=O)OC1CCCCC1,1
111-78-4,C1CC=CCCC=C1,1
287-92-3,C1CCCC1,1
6053-68-5,O=C1OC(=O)C2C1CC1C2C(=O)OC1=O,1
96-41-3,OC1CCCC1,1
120-92-3,O=C1CCCC1,1
50715-28-1,O=C(Cl)OC1CCCC1,1
50-29-3,ClC(Cl)(Cl)C(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,1
533-74-4,CN1CSC(=S)N(C)C1,1
13654-09-6,BrC1C(C2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br,1
334-48-5,CCCCCCCCCC(O)=O,1
2303-16-4,CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,1
117-84-0,CCCCCCCCOC(=O)C1C=CC=CC=1C(=O)OCCCCCCCC,1
123-19-3,CCCC(=O)CCC,1
97-39-2,CC1C=CC=CC=1NC(=N)NC1=CC=CC=C1C,1
431-03-8,CC(=O)C(C)=O,1
334-88-3,C=[N+]=[N-],1
103-50-4,C(OCC1C=CC=CC=1)C1C=CC=CC=1,1
134164-24-2,C(C1C=CC=CC=1)S(CC1C=CC=CC=1)C1C=CC=CC=1,1
96-12-8,ClCC(Br)CBr,1
1809-19-4,CCCCOP(=O)OCCCC,1
500791-70-8,CCCCC1OC2C=CC(N)=CC=2C=1C(=O)C1C=CC(=CC=1)OCCCN(CCCC)CCCC,1
1918-00-9,COC1C(C(O)=O)=C(Cl)C=CC=1Cl,1
1085-98-9,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)C1C=CC=CC=1,1
79-36-7,O=C(Cl)C(Cl)Cl,1
7572-29-4,ClC#CCl,1
80-10-4,Cl[Si](Cl)(C1C=CC=CC=1)C1C=CC=CC=1,1
1789-58-8,CC[SiH](Cl)Cl,1
75-43-4,FC(Cl)Cl,1
120-36-5,CC(OC1C=CC(Cl)=CC=1Cl)C(O)=O,1
75736-33-3,CC(C)(C)C(O)C(CC1C=CC(Cl)=CC=1Cl)N1C=NC=N1,1
109-77-3,N#CCC#N,1
126990-35-0,CO[Si](OC)(C1CCCC1)C1CCCC1,1
