CASRN,SMILES,Activity
1948-33-0,CC(C)(C)C1=CC(O)=CC=C1O,1
91-94-1,NC1C=CC(=CC=1Cl)C1=CC(Cl)=C(N)C=C1,1
226065-73-2,O=C1C(=C(C2C=CC=CC=2)C(=O)N1CCN1C(=O)C(=C(C2C=CC=CC=2)C1=O)C1C=CC=CC=1)C1C=CC=CC=1,1
2426-02-0,O=C1OC(=O)C2CCCCC1=2,1
610-39-9,CC1C=C(C(=CC=1)[N+]([O-])=O)[N+]([O-])=O,1
141915-64-2,CCCCCCCCCCCCCCOC(=O)C1C=C(C=C(C=1)C(=O)OCCCCCCCCCCCCCC)S(O)=O,1
101513-70-6,O=C(F)C1=CC(Cl)=C(F)C(Cl)=C1F,1
121451-05-6,NC1C=C(Cl)C(OC(F)(F)C(F)C(F)(F)F)=C(Cl)C=1F,1
3861-47-0,CCCCCCCC(=O)OC1C(I)=CC(=CC=1I)C#N,1
4067-16-7,NCCNCCNCCNCCNCCN,1
112-57-2,NCCNCCNCCNCCN,1
40188-41-8,CC(C)CCCC(C)CC#N,1
104226-19-9,[O-][N+](=O)C1C=C(C=CC=1NCCCO)N(CCO)CCO,1
76823-93-3,NC(N)=NC1=NC(CSCCC#N)=CS1,1
114341-88-7,CC(Br)C(=O)N1C(=O)OCC1(C)C,1
93076-03-0,CC1N=C2CCCCN2C(=O)C=1CCCl,1
50471-44-8,CC1(C=C)OC(=O)N(C2C=C(Cl)C=C(Cl)C=2)C1=O,1
252977-62-1,NC1C=CC(C=C(C#N)C(O)=O)=CC=1,1
51414-25-6,CC(C)(O)CCCC1CC(CCC=1)C=O,1
130603-71-3,CC1OC(OCC2OC(OC3C(=O)C4C(=CC(O)=CC=4O)OC=3C3=CC(O)=C(O)C=C3)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1
105254-85-1,CCCCC(CN(CN1C(=S)SC2=CC=CC=C12)CC(CCCC)CC)CC,1
106447-44-3,CC=CC1CSC2C(N)C(=O)N2C=1C(O)=O,1
87691-88-1,C1CN(CCN1)C1=NSC2=CC=CC=C21,1
93957-50-7,CC(C)N1C(C=CC=O)=C(C2=CC=CC=C12)C1C=CC(F)=CC=1,1
61-82-5,NC1N=CNN=1,1
112195-27-4,COCCNS(=O)(=O)C1C=CC(O)=C(N)C=1,1
15980-11-7,[N-]=[N+]=NS(=O)(=O)C1C=C(C=CC=1)C(O)=O,1
151860-15-0,[O-][N+](=O)C1C2C1C(=O)N(CC1C=CC=CC=1)C2=O,1
3847-58-3,[O-][N+](=O)C1C=CC(F)=C(Cl)C=1F,1
563-47-3,CC(=C)CCl,1
79622-59-6,[O-][N+](=O)C1=CC(=C(Cl)C(=C1NC1N=CC(=CC=1Cl)C(F)(F)F)[N+]([O-])=O)C(F)(F)F,1
628-11-5,O=C(Cl)OCCCCl,1
33089-61-1,CN(C=NC1C=CC(C)=CC=1C)C=NC1C=CC(C)=CC=1C,1
55066-49-4,CC(CC=O)CCC1C=CC=CC=1,1
18759-96-1,CNCC1C=CC=C(N)C=1,1
21983-80-2,COC(OC)C(=O)C1C=CC(F)=CC=1,1
43151-99-1,CC1C=C(N)C=CC=1N=NC1C=CC(N)=CC=1,1
101657-77-6,CC1C=C(CC2=CC(C)=C(N=C=O)C(C)=C2)C=C(C)C=1N=C=O,1
838-88-0,CC1C=C(CC2=CC(C)=C(N)C=C2)C=CC=1N,1
90884-29-0,OC1C=CC(=CC=1)SCCOCCSC1C=CC(O)=CC=1,1
19060-15-2,COC(CCCN)OC,1
64359-81-5,CCCCCCCCN1SC(Cl)=C(Cl)C1=O,1
113674-95-6,NC1C=CC(=CC=1F)OC1C=CC(=CC=1Cl)C(F)(F)F,1
147374-67-2,N#CC(C=NC1C=CC=CC=1)C(=O)OCC1CCC(COC(=O)C(C=NC2C=CC=CC=2)C#N)CC1,1
159235-16-2,CC(=C)C(=O)OC1C=CC(=CC=1)OC(=O)C1C=CC(=CC=1)OCC=C,1
31906-04-4,CC(C)(O)CCCC1CCC(CC=1)C=O,1
208538-34-5,C[N+]1(CC#N)CCOCC1,1
159939-85-2,NC1C=C(C=CC=1N)C(C1=CC(Cl)=CC=C1)N1C=NC=C1,1
71048-99-2,CC(NC(=O)C(N)CCP(C)(O)=O)C(=O)NC(C)C(O)=O,1
114565-66-1,[O-][N+](=O)C1C=CC(O)=C2C=1C(=O)C1C(C2=O)=C(O)C=CC=1NC1C=CC(=CC=1)C(CO)CO,1
92771-56-7,CCC(OC1=CC(CCCCCCCCCCCCCCC)=CC=C1)C(=O)NC1C=C(NC2=NN(C3C(Cl)=CC(Cl)=CC=3Cl)C(=O)C2N=NC2C=CC(=CC=2)NC(=O)C(C)(C)C)C(Cl)=CC=1,1
132885-85-9,CCN(CCO)C1=CC(=C(C=C1)NCCO)[N+]([O-])=O,1
135043-64-0,NC1C=CC(O)=C(CN)C=1,1
188907-52-0,NC1C2=CC=CC=C2C(=CC=1N=NC1C=CC(=CC=1)S(=O)(=O)CCOS(O)(=O)=O)S(O)(=O)=O,1
399-95-1,NC1C=CC(O)=CC=1F,1
60-09-3,NC1C=CC(=CC=1)N=NC1C=CC=CC=1,1
172964-15-7,CC(C)(CCCCCC)C(=O)OCC(O)CN(CC1C=CC=CC=1)CC(O)COC(=O)C(C)(C)CCCCCC,1
86598-92-7,ClC1=CC(Cl)=C(C=C1)N=C(CN1C=NC=N1)SCC1C=CC(Cl)=CC=1,1
69788-75-6,COC1C=CC(=CC=1OC)C(=O)OCCCCCl,1
71526-07-3,O=C(C(Cl)Cl)N1CCOC21CCCCC2,1
137796-06-6,CC(C)CCC1(C)NC(CO1)CC,1
2788-74-1,CCNC1C=CC(=CC=1[N+]([O-])=O)C(O)=O,1
61721-07-1,OC1C=CC(F)=C(C=1)C(F)(F)F,1
189012-93-9,NCCC1C=CC(O)=C2NC(=O)SC2=1,1
122760-85-4,CC(=O)OC1C2CC3CC(CC1C3=C)C2C,1
122760-84-3,CC1C2CC3CC1CC(C2O)C3=C,1
53209-19-1,NC1C=C(C=CC=1N)[N+]([O-])=O,1
97-56-3,CC1C=C(C=CC=1N)N=NC1=CC=CC=C1C,1
98-54-4,CC(C)(C)C1C=CC(O)=CC=1,1
143446-73-5,CC(=O)OC1COC(CC(=O)CCC)S1,1
24856-00-6,O=C1NC2=CC=C(Br)C3=CC=CC1=C23,1
17630-75-0,O=C1CC2C=C(Cl)C=CC=2N1,1
105779-78-0,CC1=C(C=CC(CCOCC)=C1C)OCCN=C1NC=NC(CC)=C1Cl,1
2833-30-9,CCOC1C=CC(=O)O1,1
63740-41-0,CC(=C)C(=O)OCCCCCCN1C(=O)C(C)=C(C)C1=O,1
104788-63-8,CCCCCCCCCNC(=O)CCCCC(=O)OO,1
828-00-2,CC1OC(CC(C)O1)OC(C)=O,1
91-53-2,CC1=CC(C)(C)NC2C=CC(=CC1=2)OCC,1
2380-86-1,OC1=CC2NC=CC=2C=C1,1
117715-57-8,OC1C(N=NC2C=CC(=CC=2)S(=O)(=O)CCOS(O)(=O)=O)=C(C=C2C=CC(=CC=12)NC1N=C(Cl)N=C(Cl)N=1)S(O)(=O)=O,1
111298-82-9,CC1N=C(SC=1CC(O)=O)SCC1CSC2C(N)C(=O)N2C=1C(O)=O,1
10027-06-2,C=CC(=O)OC1CC2CC1CC2,1
5470-82-6,CC1C=CC2C=CC=NC=2C=1N,1
1484-13-5,C=CN1C2=CC=CC=C2C2=CC=CC=C12,1
162221-28-5,[O-][N+](=O)C1C=CC(=CC=1)S(=O)(=O)OCC1OC(=O)NC1CC1C=CC=CC=1,1
2186-25-6,CC1=CC(=CC=C1)OCC1CO1,1
2186-24-5,CC1=CC=C(C=C1)OCC1CO1,1
27080-42-8,NC(=O)N(CCN)C1C=CC(=CC=1)[N+]([O-])=O,1
167678-46-8,CC(=O)OC1=CC=CC(C(=O)Cl)=C1C,1
57960-19-7,CC(=O)OC1=C(CCCCCCCCCCCC)C(=O)C2C=CC=CC=2C1=O,1
34256-82-1,CC1=CC=CC(CC)=C1N(COCC)C(=O)CCl,1
135158-54-2,CSC(=O)C1=CC=CC2N=NSC1=2,1
74070-46-5,NC1C(Cl)=C(C=CC=1[N+]([O-])=O)OC1C=CC=CC=1,1
584-79-2,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,1
2179-59-1,CCCSSCC=C,1
1582-09-8,CCCN(CCC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1
63935-38-6,CCOC1C=CC(=CC=1)C1(CC1(Cl)Cl)C(=O)OC(C#N)C1=CC(=CC=C1)OC1C=CC=CC=1,1
51630-58-1,CC(C)C(C1=CC=C(Cl)C=C1)C(=O)OC(C#N)C1C=C(C=CC=1)OC1C=CC=CC=1,1
317-34-0,CN1C(=O)C2N=CNC=2N(C)C1=O,1
131-74-8,[O-][N+](=O)C1=CC(=C(O)C(=C1)[N+]([O-])=O)[N+]([O-])=O,1
61931-75-7,CCCCCCCCCCCC1=CC=CC=C1S(O)(=O)=O,1
35575-96-3,COP(=O)(OC)SCN1C2=NC=C(Cl)C=C2OC1=O,1
446-86-6,CN1C=NC(=C1SC1=NC=NC2N=CNC=21)[N+]([O-])=O,1
86-50-0,COP(=S)(OC)SCN1N=NC2C=CC=CC=2C1=O,1
151-56-4,C1CN1,1
101-27-9,O=C(NC1C=C(Cl)C=CC=1)OCC#CCCl,1
562-81-2,CN=C1C=CN(C2CCCCO2)C(O)=N1,1
136920-10-0,CCCCCCCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)CO,1
17804-35-2,CCCCNC(=O)N1C(NC(=O)OC)=NC2C=CC=CC1=2,1
25057-89-0,CC(C)N1C(=O)C2C=CC=CC=2NS1(=O)=O,1
118-96-7,CC1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,1
50-32-8,C1C2=CC=C3C=CC=C4C=CC(C2=C34)=C2C=CC=CC2=1,1
112226-61-6,CC(C)(C)N(NC(=O)C1C=CC(Cl)=CC=1)C(=O)C1C=CC=CC=1,1
23085-60-1,O=C(OCC1C=CC=CC=1)C(Br)CCBr,1
137864-22-3,CC(C)C(C(=O)OCC1C=CC=CC=1)N(CC1C=CC(=CC=1)C1=CC=CC=C1C#N)C(=O)CCCC,1
149877-41-8,COC1C=CC(=CC=1NNC(=O)OC(C)C)C1C=CC=CC=1,1
82657-04-3,CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCC1=CC=CC(C2C=CC=CC=2)=C1C,1
18230-61-0,CC(C)[Si](OC)(OC)C(C)C,1
145052-34-2,CC(CC(C)(C)C)CP(=O)(C(=O)C1C(=CC=CC=1OC)OC)C(=O)C1C(=CC=CC=1OC)OC,1
62268-47-7,CCCCC(COC(=O)CSSCC(=O)OCC(CCCC)CC)CC,1
10138-36-0,CCCCC(COC(=O)C1CC2OC2CC1C(=O)OCC(CCCC)CC)CC,1
14915-37-8,ON1C=CC=CC1=S,1
136210-32-7,CC1CC(CC2CC(C)C(CC2)NC(CC(=O)OCC)C(=O)OCC)CCC1NC(CC(=O)OCC)C(=O)OCC,1
71786-70-4,CCCCCCCCCCCCC1C=CC(=CC=1)[I+]C1C=CC(CCCCCCCCCCCC)=CC=1,1
55-55-0,CNC1C=CC(O)=CC=1,1
149057-64-7,CN(C)C1C=C2C(=CC=1)N=C1C=C(C)C(=O)C=C1N2C1C=CC=CC=1,1
618-26-8,CN(N)C1C=CC=CC=1,1
94-37-1,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,1
130066-57-8,C=COCCCCOC(=O)C1C=C(C=CC=1)C(=O)OCCCCOC=C,1
1689-84-5,N#CC1=CC(Br)=C(O)C(Br)=C1,1
41483-43-6,CC1=NC(NCC)=NC(OS(=O)(=O)N(C)C)=C1CCCC,1
87-68-3,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1
78-94-4,CC(=O)C=C,1
2832-40-8,CC1C=CC(O)=C(C=1)N=NC1C=CC(=CC=1)NC(C)=O,1
95465-99-9,CC(CC)SP(=O)(OCC)SC(C)CC,1
10605-21-7,COC(=O)NC1NC2=CC=CC=C2N=1,1
5234-68-4,CC1OCCSC=1C(=O)NC1C=CC=CC=1,1
143-50-0,O=C1C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C21Cl)C4(Cl)Cl,1
1698-60-8,N=C1C=NN(C(=O)C1Cl)C1C=CC=CC=1,1
99464-83-2,CC(Cl)OC(=O)OC1CCCCC1,1
5598-13-0,COP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OC,1
142891-20-1,CCOC(=O)C(Cl)=CC1=CC(=CC=C1Cl)N1C(=O)C2CCCCC=2C1=O,1
51229-78-8,ClC=CC[N+]12CN3CN(C1)CN(C2)C3,1
63645-17-0,CC1CCCC(C)N1CCCCl,1
7480-35-5,NC1C(O)CC2=CC=CC=C21,1
99129-21-2,CC(CC1CC(=O)C(C(CC)=NOCC=CCl)C(=O)C1)SCC,1
105512-06-9,CC(OC1C=CC(=CC=1)OC1=NC=C(Cl)C=C1F)C(=O)OCC#C,1
108-94-1,O=C1CCCCC1,1
87731-18-8,COC(=O)OC1CCCC=CCC1,1
50715-28-1,O=C(Cl)OC1CCCC1,1
400882-07-7,CC(C)(C)C1C=CC(=CC=1)C(C#N)(C(=O)OCCOC)C(=O)C1=CC=CC=C1C(F)(F)F,1
57966-95-7,CCNC(=O)NC(=O)C(C#N)=NOC,1
52315-07-8,CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=C(C=CC=1)OC1C=CC=CC=1,1
121552-61-2,CC1C=C(N=C(NC2C=CC=CC=2)N=1)C1CC1,1
13654-09-6,BrC1C(C2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br,1
83648-84-4,CC(CC(C)(C)C1CC=C(C)CC1)C1CCC(C)=CC1,1
117-84-0,CCCCCCCCOC(=O)C1C=CC=CC=1C(=O)OCCCCCCCC,1
431-03-8,CC(=O)C(C)=O,1
333-41-5,CC1=CC(=NC(=N1)C(C)C)OP(=S)(OCC)OCC,1
334-88-3,C=[N+]=[N-],1
134164-24-2,C(C1C=CC=CC=1)S(CC1C=CC=CC=1)C1C=CC=CC=1,1
500791-70-8,CCCCC1OC2C=CC(N)=CC=2C=1C(=O)C1C=CC(=CC=1)OCCCN(CCCC)CCCC,1
1085-98-9,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)C1C=CC=CC=1,1
15165-67-0,CC(OC1C=CC(Cl)=CC=1Cl)C(O)=O,1
62-73-7,COP(=O)(OC=C(Cl)Cl)OC,1
51338-27-3,COC(=O)C(C)OC1C=CC(=CC=1)OC1=CC=C(Cl)C=C1Cl,1
84-61-7,O=C(OC1CCCCC1)C1C=CC=CC=1C(=O)OC1CCCCC1,1
162208-27-7,CON=C(C1=CSC(N)=N1)C(=O)OP(=S)(OCC)OCC,1
50563-36-5,CC1C=CC=C(C)C=1N(CCOC)C(=O)CCl,1
163515-14-8,CC1SC=C(C)C=1N(C(C)COC)C(=O)CCl,1
617-55-0,COC(=O)CC(O)C(=O)OC,1
52-68-6,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1
255387-46-3,COC(CCCC(NC(=O)C(CCSSCCC(NC(=O)C(F)(F)F)C(=O)NC(CCCC(OC)OC)C(=O)OC)NC(=O)C(F)(F)F)C(=O)OC)OC,1
93983-68-7,CCCCC(C)(C)C(O)=O,1
149530-93-8,CC1C=C(CNC2N=CN=C(F)C=2Cl)C(NC2C=C(C(N)=C3C=2C(=O)C2C=CC=CC=2C3=O)S(O)(=O)=O)=C(C=1)S(O)(=O)=O,1
86393-35-3,CC1C=CC=CC=1N(C)C1N=C(Cl)N=C(NC2C=C3C=C(C(N=NC4C=CC(=CC=4S(O)(=O)=O)OC)C(=O)C3=CC=2)S(O)(=O)=O)N=1,1
97-77-8,CCN(CC)C(=S)SSC(=S)N(CC)CC,1
5131-24-8,CCOP(=S)(OCC)N1C(=O)C2C=CC=CC=2C1=O,1
534-52-1,CC1C=C(C=C(C=1O)[N+]([O-])=O)[N+]([O-])=O,1
1166-52-5,CCCCCCCCCCCCOC(=O)C1C=C(O)C(O)=C(O)C=1,1
6195-20-6,CCCCCCCCCCCCOC(=O)C1C=C(N)C(Cl)=CC=1,1
27176-87-0,CCCCCCCCCCCC,1
1593-77-7,CC1CN(CC(C)O1)C1CCCCCCCCCCC1,1
15121-89-8,CCOC(=O)C=CC(=O)C1C=CC=CC=1,1
17109-49-8,CCOP(=O)(SC1C=CC=CC=1)SC1C=CC=CC=1,1
30043-49-3,CCS(=O)(=O)C1=NN=C(S1)N(C)C(=O)NC,1
204254-96-6,CCOC(=O)C1CC2OC2C(C=1)OC(CC)CC,1
122665-86-5,CCOC(=O)CC1=NN(CC#N)C(=O)C2=CC=CC=C12,1
100501-62-0,CCN1C=C(C(=O)C2=CC(F)=C(F)C(F)=C12)C(=O)OCC,1
60658-04-0,CCOC(=O)C(C)C1C=C(C=CC=1)C(=O)C1C=CC=CC=1,1
39562-16-8,CC(=O)C(=CC1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCC,1
77375-79-2,CCOC(=O)C1C=CC=CC=1S(=O)(=O)N=C=O,1
66441-23-4,CCOC(=O)C(C)OC1C=CC(=CC=1)OC1=NC2C=CC(Cl)=CC=2O1,1
143468-96-6,CCOC(=O)C(CC1=CC=CS1)C(O)=O,1
88805-65-6,CCOC(=O)C1CC(=O)CC(=O)C1,1
100491-29-0,CCOC(=O)C1=CN(C2=NC(Cl)=C(F)C=C2C1=O)C1C=CC(F)=CC=1F,1
71720-48-4,CCOS(O)(=O)=O,1
94-09-7,CCOC(=O)C1C=CC(N)=CC=1,1
1117-37-9,CCOC(=O)C=CN(C)C,1
75-21-8,C1CO1,1
2593-15-9,CCOC1=NC(=NS1)C(Cl)(Cl)Cl,1
134098-61-6,CC1=NN(C)C(OC2C=CC=CC=2)=C1C=NOCC1=CC=C(C=C1)C(=O)OC(C)(C)C,1
142459-58-3,CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,1
62924-70-3,CCN(CC1C(F)=CC=CC=1Cl)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1
61213-25-0,O=C1C(Cl)C(CN1C1=CC(=CC=C1)C(F)(F)F)CCl,1
133-07-3,O=C1C2C=CC=CC=2C(=O)N1SC(Cl)(Cl)Cl,1
91673-30-2,CCCCC1=CC=CC=C1O,1
22259-30-9,CNC(=O)OC1C=C(C=CC=1)N=CN(C)C,1
98886-44-3,CC(CC)SP(=O)(OCC)N1CCSC1=O,1
3878-19-1,C1=CC=C(O1)C1NC2=CC=CC=C2N=1,1
48122-14-1,CC12CCCCC1C(=O)OC2=O,1
57110-29-9,CC1CCCC2C1C(=O)OC2=O,1
19438-60-9,CC1CC2C(CC1)C(=O)OC2=O,1
85153-92-0,CCCN(NC1N=C(F)N=C(NC2C=C(C=CC=2S(O)(=O)=O)S(O)(=O)=O)N=1)C1C=CC2NC3C(OC=2C=1S(O)(=O)=O)=C(Cl)C1NC2C=CC(=C(C=2OC=1C=3Cl)S(O)(=O)=O)N(CCC)NC1N=C(F)N=C(NC2C=C(C=CC=2S(O)(=O)=O)S(O)(=O)=O)N=1,1
85665-96-9,CC1C=C(C=CC=1N=NC1=CC=C(N=NC2C=C(C3C=C(C=C(C=3C=2)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)C2C=C(C=CC=21)S(O)(=O)=O)NC1N=C(NC2C=C(C=CC=2S(O)(=O)=O)S(O)(=O)=O)N=C(F)N=1,1
86-54-4,NNC1=NN=CC2=CC=CC=C21,1
23783-26-8,OC(C(O)=O)P(O)(O)=O,1
10004-44-1,CC1=CC(=O)NO1,1
95-13-6,C1C=CC2=CC=CC=C21,1
173584-44-6,COC(=O)N(C1C=CC(=CC=1)OC(F)(F)F)C(=O)N1COC2(CC3C=C(Cl)C=CC=3C2=N1)C(=O)OC,1
42509-80-8,CC(C)N1N=C(N=C1Cl)OP(=S)(OCC)OCC,1
100181-71-3,CC(C)COC(=O)CC1CO1,1
137-58-6,CC1C=CC=C(C)C=1NC(=O)CN(CC)CC,1
115-95-7,CC(C)=CCCC(C)(C=C)OC(C)=O,1
125328-86-1,CC(C)(C)C1C=CC(=CC=1)NC1C=C(C(N)=C2C=1C(=O)C1C=CC=CC=1C2=O)S(O)(=O)=O,1
591-27-5,NC1=CC(O)=CC=C1,1
121-75-5,CCOC(=O)C(CC(=O)OCC)SP(=S)(OC)OC,1
12427-38-2,SC(=S)NCCNC(S)=S,1
150-76-5,COC1C=CC(O)=CC=1,1
57837-19-1,CC1C=CC=C(C)C=1N(C(C)C(=O)OC)C(=O)COC,1
137-42-8,CNC(S)=S,1
67129-08-2,CC1C=CC=C(C)C=1N(CN1C=CC=N1)C(=O)CCl,1
62610-77-9,CC(=COP(=S)(OC)OC)C(=O)OC,1
126-98-7,CC(=C)C#N,1
624-83-9,CN=C=O,1
376588-17-9,CC(=O)ON1C(C)(CC)C(C)C2(CC1(C)CC)OCC(COC(=O)CCCCCCCCCCCCCCCCC)(CO2)CC,1
39562-27-1,CC(=O)C(=CC1=CC=CC=C1[N+]([O-])=O)C(=O)OC,1
39562-17-9,CC(=O)C(=CC1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,1
136191-64-5,CC(=NOC)C1=CC=CC(OC2N=C(C=C(N=2)OC)OC)=C1C(=O)OC,1
87333-22-0,CC(=O)NC(CCl)C(=O)OC,1
155522-12-6,CCC(=O)NC1C=C(C=CC=1N=NC1C=CC(=CC=1Cl)[N+]([O-])=O)NC(C)C(=O)OC,1
144740-59-0,COC(=O)C1C=CC(=NC=1S(N)(=O)=O)C(F)(F)F,1
97101-46-7,CC(=O)SCC(C)C(=O)OC,1
79277-18-2,COC(=O)C1SC=CC=1S(=O)(=O)N=C=O,1
70264-94-7,COC1C=C(C=CC=1CBr)C(=O)OC,1
77402-05-2,COC(=O)C(O)N=C(O)C=C,1
149850-30-6,CC(=O)NC1=CC(=CC=C1N=NC1=CC=C(C=C1C#N)[N+]([O-])=O)N(CC(=O)OC)CC(=O)OC,1
83055-99-6,COC1=CC(=NC(NC(=O)NS(=O)(=O)CC2C=CC=CC=2C(=O)OC)=N1)OC,1
13108-52-6,CS(=O)(=O)C1=C(Cl)C(Cl)=NC(Cl)=C1Cl,1
5788-17-0,COC=CC(=O)OC,1
152460-07-6,CC1C=CC(=CC=1O[N+]([O-])=O)[N+]([O-])=O,1
6317-18-6,N#CSCSC#N,1
131-72-6,CC=CC(=O)OC1C(=CC(=CC=1C(C)CCCCCC)[N+]([O-])=O)[N+]([O-])=O,1
2212-67-1,CCSC(=O)N1CCCCCC1,1
103-16-2,OC1=CC=C(C=C1)OCC1C=CC=CC=1,1
27519-02-4,CCCCCCCCCCCCCC=CCCCCCCCC,1
133336-92-2,CC1C=CC(=CC=1)NC(=O)NC1C=CC(CC2C=CC(=CC=2)NC(=O)NC2C=CC(C)=CC=2)=CC=1,1
1000-78-8,CC(C)(C)C=NCCCCCCN,1
105996-54-1,OC(=O)C(CCSSCCC(NC(=O)C(F)(F)F)C(O)=O)NC(=O)C(F)(F)F,1
66710-66-5,C=CS(=O)(=O)CC(=O)NCCNC(=O)CS(=O)(=O)C=C,1
130728-76-6,CCC1=CC(CC2=CC(CC)=C(C=C2)N(CC2CO2)CC2CO2)=CC=C1N(CC1CO1)CC1CO1,1
17339-60-5,CN(C)CCSSCCN(C)C,1
16695-22-0,CC1C=CC(=CC=1)S(=O)(=O)N(CCOS(=O)(=O)C1C=CC(C)=CC=1)CCOS(=O)(=O)C1C=CC(C)=CC=1,1
168612-06-4,CCCCN1N=NC(=S)N1CC(O)=NCCCC,1
93-05-0,CCN(CC)C1C=CC(N)=CC=1,1
10357-99-0,CN(C)CCS(=O)(=O)C1=CC=C(C=C1)N1CCC(=N1)C1C=CC(Cl)=CC=1,1
19247-05-3,NN(CC(O)=O)CC(O)=O,1
5625-90-1,C(N1CCOCC1)N1CCOCC1,1
25646-71-3,CC1C=C(C=CC=1N)N(CCNS(C)(=O)=O)CC,1
142859-67-4,CC1C=CC(=CC=1)OC1C2=NC(=NN2NC=1CC)C(C)CNC(=O)C1=CC=CC=C1OCCCCCCCCCCCCCCCCCC,1
171887-03-9,NC1=NC(Cl)=C(NC=O)C(Cl)=N1,1
108673-51-4,CCCCCCC(OC1C=CC(=CC=1C(C)(C)CC)C(C)(C)CC)C(=O)NC1C=C(O)C(=CC=1)NC(=O)NC1C=CC(=CC=1)C#N,1
119168-77-3,CCC1=NN(C)C(C(=O)NCC2C=CC(=CC=2)C(C)(C)C)=C1Cl,1
1255734-28-1,CN1N=C(C(F)F)C(=C1F)C(=O)N(CC1=CC(Cl)=CC=C1C(C)C)C1CC1,1
129604-78-0,CC1=C(Cl)C(=O)C(CC1=NC1C=CC(=CC=1C)N(CC)CC)=NC(=O)C1C=CC=CC=1,1
84793-24-8,CC1C(=O)OC(=O)N1C(CCC1C=CC=CC=1)C(=O)OCC,1
777891-21-1,CC(=O)C1C=C(SC=1N=NC1C=CC=C(C=1NC(C)=O)N(CC)CC)[N+]([O-])=O,1
186450-73-7,CCN(CC1C=CC=CC=1)C1C=CC(=CC=1)N=NC1SN=C2C=CC(=CC2=1)[N+]([O-])=O,1
23184-66-9,CCCCOCN(C(=O)CCl)C1C(CC)=CC=CC=1CC,1
104958-67-0,CCCCNC(=O)C1C=CC=CC=1C(=O)N1CCOCC1,1
75511-91-0,CC1C(N=NC2C=CC(=CC=2Cl)[N+]([O-])=O)C(=O)N(CCCC)C(=O)C=1C#N,1
156679-41-3,CCCCCCCCCCCC[N+](C)(C)CCCNC(=O)C1C=CC(=CC=1)N(C)C,1
74401-04-0,C[N+]1C=CC(C=CC2C=CC(C=O)=CC=2)=CC=1,1
70-25-7,CN(N=O)C(=N)N[N+]([O-])=O,1
479-45-8,CN(C1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,1
684-93-5,CN(N=O)C(N)=O,1
110799-28-5,CCC(C)(C)NSC1=NC2=CC=CC=C2S1,1
121246-28-4,CC(C)CCC(C)NC1C=CC(=CC=1)NC1N=C(NC2C=CC(=CC=2)NC(C)CCC(C)C)N=C(NC2C=CC(=CC=2)NC(C)CCC(C)C)N=1,1
2051-79-8,CC1=CC(=CC=C1N)N(CC)CC,1
300-76-5,COP(=O)(OC(Br)C(Cl)(Cl)Br)OC,1
52625-25-9,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(O)=O,1
3906-55-6,OC(=O)CCCC1CCCCC1,1
27637-46-3,CC(C)CCCCC(O)=O,1
85508-43-6,CC(C)CCCCCCC(O)=O,1
93920-09-3,CC(C)(C)CCCCCCC(O)=O,1
97-17-6,CCOP(=S)(OC1=CC=C(Cl)C=C1Cl)OCC,1
34643-46-4,CCOP(=S)(OC1C=CC(Cl)=CC=1Cl)SCCC,1
55512-33-9,CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1C=CC=CC=1,1
90-04-0,COC1=CC=CC=C1N,1
103122-66-3,CCOC(=O)NC(=S)OCC(C)C,1
1034-01-1,CCCCCCCCOC(=O)C1C=C(O)C(O)=C(O)C=1,1
70987-78-9,CC1=CC=C(C=C1)S(=O)(=O)OCC1CO1,1
122035-71-6,CC1(C)CC(CC(C)(C)N1)NC(=O)C(=O)NN,1
104-94-9,COC1C=CC(N)=CC=1,1
100-02-7,[O-][N+](=O)C1C=CC(O)=CC=1,1
