RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
536,Molecule_536,O=C1C(C2C=CC=CC=2)C(=O)NC(=O)N1CC1C=CC=CC=1,1,O=C1C(C2C=CC=CC=2)C(=O)NC(=O)N1CC1C=CC=CC=1,InChI=1S/C17H14N2O3/c20-15-14(13-9-5-2-6-10-13)16(21)19(17(22)18-15)11-12-7-3-1-4-8-12/h1-1014H11H2(H182022),KCWWCWMGJOWTMY-UHFFFAOYSA-N,,0
537,Molecule_537,CC(C)(C)C1C=CC(O)=CC=1,1,CC(C)(C)C1C=CC(O)=CC=1,InChI=1S/C10H14O/c1-10(23)8-4-6-9(11)7-5-8/h4-711H1-3H3,QHPQWRBYOIRBIT-UHFFFAOYSA-N,,0
538,Molecule_538,FC1C=CC=CC=1,1,FC1C=CC=CC=1,InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,PYLWMHQQBFSUBP-UHFFFAOYSA-N,,0
539,Molecule_539,CC(=O)OC1N=C(O)C1C(C)O[Si](C)(C)C(C)(C)C,1,CC(=O)OC1N=C(O)C1C(C)O[Si](C)(C)C(C)(C)C,InChI=1S/C13H25NO4Si/c1-8(18-19(67)13(34)5)10-11(16)14-12(10)17-9(2)15/h81012H1-7H3(H1416),GWHDKFODLYVMQG-UHFFFAOYSA-N,,0
540,Molecule_540,OC(=O)COCCOCCOCC(O)=O,1,OC(=O)COCCOCCOCC(O)=O,InChI=1S/C8H14O7/c9-7(10)5-14-3-1-13-2-4-15-6-8(11)12/h1-6H2(H910)(H1112),HJZZQNLKBWJYPD-UHFFFAOYSA-N,,0
541,Molecule_541,NCCOCCN,1,NCCOCCN,InChI=1S/C4H12N2O/c5-1-3-7-4-2-6/h1-6H2,GXVUZYLYWKWJIM-UHFFFAOYSA-N,,0
542,Molecule_542,[Ag+].[Ag+].[O-]C([O-])=O,3,OC(O)=O,InChI=1S/CH2O3/c2-1(3)4/h(H2234),BVKZGUZCCUSVTD-UHFFFAOYSA-N,[Ag+],470
543,Molecule_543,CCCCCCCCCCCCOC(=O)C(C)O,1,CCCCCCCCCCCCOC(=O)C(C)O,InChI=1S/C15H30O3/c1-3-4-5-6-7-8-9-10-11-12-13-18-15(17)14(2)16/h1416H3-13H21-2H3,QQQMUBLXDAFBRH-UHFFFAOYSA-N,,0
544,Molecule_544,CC([O-])=O.CCN(CC)C1C=CC(=CC=1)C(C1C=CC=CC=1)=C1C=CC(C=C1)=[N+](CC)CC,2,CCN(CC)C1C=CC(=CC=1)C(C1C=CC=CC=1)=C1C=CC(C=C1)=[N+](CC)CC,InChI=1S/C27H33N2/c1-5-28(6-2)25-18-14-23(15-19-25)27(22-12-10-9-11-13-22)24-16-20-26(21-17-24)29(7-3)8-4/h9-21H5-8H21-4H3/q+1,HXCILVUBKWANLN-UHFFFAOYSA-N,CC(=O)[O-],1768
545,Molecule_545,[MgH2].CC(C)O.CC(C)O,3,CC(C)O,InChI=1S/C3H8O/c1-3(2)4/h3-4H1-2H3,KFZMGEQAYNKOFK-UHFFFAOYSA-N,[MgH2],120
546,Molecule_546,O=C(Cl)C1C=CC=CC=1,1,O=C(Cl)C1C=CC=CC=1,InChI=1S/C7H5ClO/c8-7(9)6-4-2-1-3-5-6/h1-5H,PASDCCFISLVPSO-UHFFFAOYSA-N,,0
547,Molecule_547,CC(O)(CC(C)C)CCC(C)(O)CC(C)C,1,CC(O)(CC(C)C)CCC(C)(O)CC(C)C,InChI=1S/C14H30O2/c1-11(2)9-13(515)7-8-14(616)10-12(3)4/h11-1215-16H7-10H21-6H3,BTRWELPXUDWAGW-UHFFFAOYSA-N,,0
548,Molecule_548,CC1(C)OCC(CO)O1,1,CC1(C)OCC(CO)O1,InChI=1S/C6H12O3/c1-6(2)8-4-5(3-7)9-6/h57H3-4H21-2H3,RNVYQYLELCKWAN-UHFFFAOYSA-N,,0
549,Molecule_549,CCCCCCCC[N+](C)(C)[O-],1,CCCCCCCC[N+](C)(C)[O-],InChI=1S/C10H23NO/c1-4-5-6-7-8-9-10-11(23)12/h4-10H21-3H3,RSVIRMFSJVHWJV-UHFFFAOYSA-N,,0
550,Molecule_550,[Na+].[O-]C=O,2,OC=O,InChI=1S/CH2O2/c2-1-3/h1H(H23),BDAGIHXWWSANSR-UHFFFAOYSA-N,[Na+],110
551,Molecule_551,N#CCCO,1,N#CCCO,InChI=1S/C3H5NO/c4-2-1-3-5/h5H13H2,WSGYTJNNHPZFKR-UHFFFAOYSA-N,,0
552,Molecule_552,Cl.CC(C)CN(CC(O)C(N)CC1=CC=CC=C1)S(=O)(=O)C1=CC=C(C=C1)[N+]([O-])=O,2,CC(C)CN(CC(O)C(N)CC1=CC=CC=C1)S(=O)(=O)C1=CC=C(C=C1)[N+]([O-])=O,InChI=1S/C20H27N3O5S/c1-15(2)13-22(14-20(24)19(21)12-16-6-4-3-5-7-16)29(2728)18-10-8-17(9-11-18)23(25)26/h3-111519-2024H12-1421H21-2H3,BPRSPRGTVGSTKD-UHFFFAOYSA-N,Cl,170
554,Molecule_554,CC(C)OC(=O)C(F)(F)F,1,CC(C)OC(=O)C(F)(F)F,InChI=1S/C5H7F3O2/c1-3(2)10-4(9)5(67)8/h3H1-2H3,ASAXRKSDVDALDT-UHFFFAOYSA-N,,0
555,Molecule_555,[NH4+].[O-]C(=O)C(O)C1C=CC=CC=1,2,OC(=O)C(O)C1C=CC=CC=1,InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-579H(H1011),IWYDHOAUDWTVEP-UHFFFAOYSA-N,[NH4+],70
557,Molecule_557,NC1=CC=C(F)C=C1,1,NC1=CC=C(F)C=C1,InChI=1S/C6H6FN/c7-5-1-3-6(8)4-2-5/h1-4H8H2,KRZCOLNOCZKSDF-UHFFFAOYSA-N,,0
558,Molecule_558,C=CCCC(=O)CC1CC2CC1CC2,1,C=CCCC(=O)CC1CC2CC1CC2,InChI=1S/C13H20O/c1-2-3-4-13(14)9-12-8-10-5-6-11(12)7-10/h210-12H13-9H2,YBJPIMFFVACSFR-UHFFFAOYSA-N,,0
559,Molecule_559,NCCCOCCCCOCCCN,1,NCCCOCCCCOCCCN,InChI=1S/C10H24N2O2/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h1-12H2,YOOSAIJKYCBPFW-UHFFFAOYSA-N,,0
560,Molecule_560,[Mg+2].CC[O-].CC[O-],3,CCO,InChI=1S/C2H6O/c1-2-3/h3H2H21H3,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,[Mg+2],120
562,Molecule_562,[Na+].[Na+].CC1=CC=CC(=C1OC1=C(C=CC=C1C)S([O-])(=O)=O)S([O-])(=O)=O,3,CC1C=CC=C(C=1OC1C(=CC=CC=1C)S(O)(=O)=O)S(O)(=O)=O,InChI=1S/C14H14O7S2/c1-9-5-3-7-11(22(1516)17)13(9)21-14-10(2)6-4-8-12(14)23(1819)20/h3-8H1-2H3(H151617)(H181920),HKNDJQLKTMOYPX-UHFFFAOYSA-N,[Na+],110
563,Molecule_563,NC1C2=C(C(=O)C3C=CC=CC=3C2=O)C(N)=C(Cl)C=1Cl,1,NC1C2=C(C(=O)C3C=CC=CC=3C2=O)C(N)=C(Cl)C=1Cl,InChI=1S/C14H8Cl2N2O2/c15-9-10(16)12(18)8-7(11(9)17)13(19)5-3-1-2-4-6(5)14(8)20/h1-4H17-18H2,KZYAYVSWIPZDKL-UHFFFAOYSA-N,,0
564,Molecule_564,CC(C)COCNC(=O)C=C,1,CC(C)COCNC(=O)C=C,InChI=1S/C8H15NO2/c1-4-8(10)9-6-11-5-7(2)3/h47H15-6H22-3H3(H910),KCTMTGOHHMRJHZ-UHFFFAOYSA-N,,0
565,Molecule_565,NP(N)(=O)OC1C=CC=CC=1,1,NP(N)(=O)OC1C=CC=CC=1,InChI=1S/C6H9N2O2P/c7-11(89)10-6-4-2-1-3-5-6/h1-5H(H4789),AYRRNFHDJUXLEQ-UHFFFAOYSA-N,,0
567,Molecule_567,NCCNCCNCCN,1,NCCNCCNCCN,InChI=1S/C6H18N4/c7-1-3-9-5-6-10-4-2-8/h9-10H1-8H2,VILCJCGEZXAXTO-UHFFFAOYSA-N,,0
570,Molecule_570,[Ni+2].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S,3,CCCCN(CCCC)C(S)=S,InChI=1S/C9H19NS2/c1-3-5-7-10(9(11)12)8-6-4-2/h3-8H21-2H3(H1112),SZRLKIKBPASKQH-UHFFFAOYSA-N,[Ni+2],280
572,Molecule_572,CC1COCC1,1,CC1COCC1,InChI=1S/C5H10O/c1-5-2-3-6-4-5/h5H2-4H21H3,LJPCNSSTRWGCMZ-UHFFFAOYSA-N,,0
573,Molecule_573,CN1CCCCC1,1,CN1CCCCC1,InChI=1S/C6H13N/c1-7-5-3-2-4-6-7/h2-6H21H3,PAMIQIKDUOTOBW-UHFFFAOYSA-N,,0
574,Molecule_574,CC(=O)OC1C=CC(=CC=1COC(C)=O)C(C)=O,1,CC(=O)OC1C=CC(=CC=1COC(C)=O)C(C)=O,InChI=1S/C13H14O5/c1-8(14)11-4-5-13(18-10(3)16)12(6-11)7-17-9(2)15/h4-6H7H21-3H3,FMKMEWWKBLDKST-UHFFFAOYSA-N,,0
575,Molecule_575,CCN(CC#C)CC,1,CCN(CC#C)CC,InChI=1S/C7H13N/c1-4-7-8(5-2)6-3/h1H5-7H22-3H3,JZJXKEWVUBVOEH-UHFFFAOYSA-N,,0
576,Molecule_576,CC(C)CC1CC(C)(CCO1)OC(C)=O,1,CC(C)CC1CC(C)(CCO1)OC(C)=O,InChI=1S/C12H22O3/c1-9(2)7-11-8-12(45-6-14-11)15-10(3)13/h911H5-8H21-4H3,GBBKVBKUYQKEFL-UHFFFAOYSA-N,,0
577,Molecule_577,Cl.CN1CCC(Cl)CC1,2,CN1CCC(Cl)CC1,InChI=1S/C6H12ClN/c1-8-4-2-6(7)3-5-8/h6H2-5H21H3,MYGXGCCFTPKWIH-UHFFFAOYSA-N,Cl,170
578,Molecule_578,C1CCCCN1,1,C1CCCCN1,InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H1-5H2,NQRYJNQNLNOLGT-UHFFFAOYSA-N,,0
579,Molecule_579,CC(CC(C)C)=NCCNCCN=C(C)CC(C)C,1,CC(CC(C)C)=NCCNCCN=C(C)CC(C)C,InChI=1S/C16H33N3/c1-13(2)11-15(5)18-9-7-17-8-10-19-16(6)12-14(3)4/h13-1417H7-12H21-6H3,CJAGRJAFLCPABV-UHFFFAOYSA-N,,0
580,Molecule_580,CCOC(=O)C=C,1,CCOC(=O)C=C,InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H14H22H3,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,,0
581,Molecule_581,CCCCC(CN)CC,1,CCCCC(CN)CC,InChI=1S/C8H19N/c1-3-5-6-8(4-2)7-9/h8H3-79H21-2H3,LTHNHFOGQMKPOV-UHFFFAOYSA-N,,0
582,Molecule_582,CC1CCC(C(C)C)C(=O)C=1,1,CC1CCC(C(C)C)C(=O)C=1,InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h6-79H4-5H21-3H3,YSTPAHQEHQSRJD-UHFFFAOYSA-N,,0
583,Molecule_583,CC(=O)C(=O)CC,1,CC(=O)C(=O)CC,InChI=1S/C5H8O2/c1-3-5(7)4(2)6/h3H21-2H3,TZMFJUDUGYTVRY-UHFFFAOYSA-N,,0
584,Molecule_584,COC1C=CC(CC(O)=O)=CC=1,1,COC1C=CC(CC(O)=O)=CC=1,InChI=1S/C9H10O3/c1-12-8-4-2-7(3-5-8)6-9(10)11/h2-5H6H21H3(H1011),NRPFNQUDKRYCNX-UHFFFAOYSA-N,,0
585,Molecule_585,[Ti+4].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(C)[O-].CC(C)[O-],5,CC(=O)CC(C)=O,InChI=1S/C5H8O2/c1-4(6)3-5(2)7/h3H21-2H3,YRKCREAYFQTBPV-UHFFFAOYSA-N,CC([O-])C.[Ti+4],995
587,Molecule_587,[Na+].[Na+].CC1=CC=CC=C1OC1=CC=CC=C1N=NC1C(O)=C2C(=CC(=CC2=CC=1S([O-])(=O)=O)S([O-])(=O)=O)NC(=O)C1C=CC=CC=1,3,CC1C=CC=CC=1OC1C=CC=CC=1N=NC1C(=CC2C=C(C=C(NC(=O)C3=CC=CC=C3)C=2C=1O)S(O)(=O)=O)S(O)(=O)=O,InChI=1S/C30H23N3O9S2/c1-18-9-5-7-13-24(18)42-25-14-8-6-12-22(25)32-33-28-26(44(3940)41)16-20-15-21(43(3637)38)17-23(27(20)29(28)34)31-30(35)19-10-3-2-4-11-19/h2-1734H1H3(H3135)(H363738)(H394041),ZCVKUOVTPJMGFH-UHFFFAOYSA-N,[Na+],110
588,Molecule_588,CC(O)C(=O)OCC(CCCC)CC,1,CC(O)C(=O)OCC(CCCC)CC,InChI=1S/C11H22O3/c1-4-6-7-10(5-2)8-14-11(13)9(3)12/h9-1012H4-8H21-3H3,FECDACOUYKFOOP-UHFFFAOYSA-N,,0
589,Molecule_589,CC(C)CCCC(C)(O)C=C,1,CC(C)CCCC(C)(O)C=C,InChI=1S/C10H20O/c1-5-10(411)8-6-7-9(2)3/h5911H16-8H22-4H3,IUDWWFNDSJRYRV-UHFFFAOYSA-N,,0
590,Molecule_590,OC1=CC=C(C=C1)N=O,1,OC1=CC=C(C=C1)N=O,InChI=1S/C6H5NO2/c8-6-3-1-5(7-9)2-4-6/h1-48H,JSTCPNFNKICNNO-UHFFFAOYSA-N,,0
591,Molecule_591,CC1C=CC(=CC=1)OCC(=O)N(CC1=CC=CS1)C1C=CNN=1,1,CC1C=CC(=CC=1)OCC(=O)N(CC1=CC=CS1)C1C=CNN=1,InChI=1S/C17H17N3O2S/c1-13-4-6-14(7-5-13)22-12-17(21)20(16-8-9-18-19-16)11-15-3-2-10-23-15/h2-10H11-12H21H3(H1819),QGDQESUNCJQMSA-UHFFFAOYSA-N,,0
592,Molecule_592,CCOC(=O)Cl,1,CCOC(=O)Cl,InChI=1S/C3H5ClO2/c1-2-6-3(4)5/h2H21H3,RIFGWPKJUGCATF-UHFFFAOYSA-N,,0
593,Molecule_593,[Na+].CC(=C)CS([O-])(=O)=O,2,CC(=C)CS(O)(=O)=O,InChI=1S/C4H8O3S/c1-4(2)3-8(56)7/h13H22H3(H567),XEEYSDHEOQHCDA-UHFFFAOYSA-N,[Na+],110
594,Molecule_594,[Na+].[Na+].[Na+].[Na+].[Na+].NC1N=C(Cl)N=C(NC2=CC(N=NC3C(O)=C4C(C=C(C(N=NC5C=C(C=CC=5S([O-])(=O)=O)S([O-])(=O)=O)=C4N)S([O-])(=O)=O)=CC=3S([O-])(=O)=O)=C(C=C2)S([O-])(=O)=O)N=1,6,NC1N=C(Cl)N=C(NC2C=C(N=NC3=C(C=C4C=C(C(N=NC5C=C(C=CC=5S(O)(=O)=O)S(O)(=O)=O)=C(N)C4=C3O)S(O)(=O)=O)S(O)(=O)=O)C(=CC=2)S(O)(=O)=O)N=1,InChI=1S/C25H19ClN10O16S5/c26-23-30-24(28)32-25(31-23)29-10-1-3-14(54(4142)43)12(7-10)33-36-21-17(57(5051)52)6-9-5-16(56(4748)49)20(19(27)18(9)22(21)37)35-34-13-8-11(53(3839)40)2-4-15(13)55(4445)46/h1-837H27H2(H383940)(H414243)(H444546)(H474849)(H505152)(H32829303132),XPLSAHFMZQBPSK-UHFFFAOYSA-N,[Na+],110
595,Molecule_595,COC1C=C(C(O)=CC=1)C(C)(C)C,1,COC1C=C(C(O)=CC=1)C(C)(C)C,InChI=1S/C11H16O2/c1-11(23)9-7-8(13-4)5-6-10(9)12/h5-712H1-4H3,MRBKEAMVRSLQPH-UHFFFAOYSA-N,,0
596,Molecule_596,[Cs+].[O-]C(O)=O,2,OC(O)=O,InChI=1S/CH2O3/c2-1(3)4/h(H2234),BVKZGUZCCUSVTD-UHFFFAOYSA-N,[Cs+],550
597,Molecule_597,O=CC1C=CC(F)=CC=1,1,O=CC1C=CC(F)=CC=1,InChI=1S/C7H5FO/c8-7-3-1-6(5-9)2-4-7/h1-5H,UOQXIWFBQSVDPP-UHFFFAOYSA-N,,0
598,Molecule_598,[Br-].CCCC[N+](CCCC)(CCCC)CCCC,2,CCCC[N+](CCCC)(CCCC)CCCC,InChI=1S/C16H36N/c1-5-9-13-17(14-10-6-215-11-7-3)16-12-8-4/h5-16H21-4H3/q+1,DZLFLBLQUQXARW-UHFFFAOYSA-N,[Br-],350
599,Molecule_599,CC1C=CC(=CC=1)C(=O)OC(C(OC(=O)C1C=CC(C)=CC=1)C(O)=O)C(O)=O,1,CC1C=CC(=CC=1)C(=O)OC(C(OC(=O)C1C=CC(C)=CC=1)C(O)=O)C(O)=O,InChI=1S/C20H18O8/c1-11-3-7-13(8-4-11)19(25)27-15(17(21)22)16(18(23)24)28-20(26)14-9-5-12(2)6-10-14/h3-1015-16H1-2H3(H2122)(H2324),CMIBUZBMZCBCAT-UHFFFAOYSA-N,,0
600,Molecule_600,COC1=CC2C=CC=CC=2C=C1,1,COC1=CC2C=CC=CC=2C=C1,InChI=1S/C11H10O/c1-12-11-7-6-9-4-2-3-5-10(9)8-11/h2-8H1H3,LUZDYPLAQQGJEA-UHFFFAOYSA-N,,0
601,Molecule_601,CC(C)OC(=O)Cl,1,CC(C)OC(=O)Cl,InChI=1S/C4H7ClO2/c1-3(2)7-4(5)6/h3H1-2H3,IVRIRQXJSNCSPQ-UHFFFAOYSA-N,,0
602,Molecule_602,CCC(COC1OC(CO)C(O)C(O)C1O)CCCC,1,CCC(COC1OC(CO)C(O)C(O)C1O)CCCC,InChI=1S/C14H28O6/c1-3-5-6-9(4-2)8-19-14-13(18)12(17)11(16)10(7-15)20-14/h9-18H3-8H21-2H3,FYYKJKKBDPRFJO-UHFFFAOYSA-N,,0
603,Molecule_603,CC(CC)C(NC(=O)CCCCCCCCCCCCCCC)C(O)=O,1,CC(CC)C(NC(=O)CCCCCCCCCCCCCCC)C(O)=O,InChI=1S/C22H43NO3/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-20(24)23-21(22(25)26)19(3)5-2/h1921H4-18H21-3H3(H2324)(H2526),NGYZAEAXQQNUBZ-UHFFFAOYSA-N,,0
604,Molecule_604,[Na+].CN(C1CCCCC1)S(=O)(=O)C1C=CC=CC=1N=NC1=C(N)C=CC2C=C(C=C(O)C=21)S([O-])(=O)=O,2,CN(C1CCCCC1)S(=O)(=O)C1C=CC=CC=1N=NC1=C(N)C=CC2=CC(=CC(O)=C21)S(O)(=O)=O,InChI=1S/C23H26N4O6S2/c1-27(16-7-3-2-4-8-16)34(2930)21-10-6-5-9-19(21)25-26-23-18(24)12-11-15-13-17(35(3132)33)14-20(28)22(15)23/h5-69-141628H2-47-824H21H3(H313233),XEMMSXIXTJAXOT-UHFFFAOYSA-N,[Na+],110
605,Molecule_605,[I-].CC=CC1CCC(C[P+](C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)CC1,2,CC=CC1CCC(CP(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)CC1,InChI=1S/C28H33P/c1-2-12-24-19-21-25(22-20-24)23-29(26-13-6-3-7-14-2627-15-8-4-9-16-27)28-17-10-5-11-18-28/h2-1824-2529H19-23H21H3,LUFGCBGJEFWYAT-UHFFFAOYSA-N,[I-],530
606,Molecule_606,ClCCl,1,ClCCl,InChI=1S/CH2Cl2/c2-1-3/h1H2,YMWUJEATGCHHMB-UHFFFAOYSA-N,,0
607,Molecule_607,CC(O)C(O)=O,1,CC(O)C(O)=O,InChI=1S/C3H6O3/c1-2(4)3(5)6/h24H1H3(H56),JVTAAEKCZFNVCJ-UHFFFAOYSA-N,,0
608,Molecule_608,CCCSC1=NC(Cl)=C(C(Cl)=N1)[N+]([O-])=O,1,CCCSC1=NC(Cl)=C(C(Cl)=N1)[N+]([O-])=O,InChI=1S/C7H7Cl2N3O2S/c1-2-3-15-7-10-5(8)4(12(13)14)6(9)11-7/h2-3H21H3,DDEDQHVHVPJFAC-UHFFFAOYSA-N,,0
609,Molecule_609,CC(C)C1C=C(C=C(C=1)C(C)C)C(C)C,1,CC(C)C1C=C(C=C(C=1)C(C)C)C(C)C,InChI=1S/C15H24/c1-10(2)13-7-14(11(3)4)9-15(8-13)12(5)6/h7-12H1-6H3,VUMCUSHVMYIRMB-UHFFFAOYSA-N,,0
610,Molecule_610,CC1(C)C2CCC1(CS(O)(=O)=O)C(=O)C2.OC(=O)C(C1=CC=CC=C1Cl)N1CCC2SC=CC=2C1,2,OC(=O)C(C1=CC=CC=C1Cl)N1CC2C=CSC=2CC1,InChI=1S/C15H14ClNO2S/c16-12-4-2-1-3-11(12)14(15(18)19)17-7-5-13-10(9-17)6-8-20-13/h1-46814H579H2(H1819),DCASRSISIKYPDD-UHFFFAOYSA-N,CC1(C2(C(CC1CC2)=O)CS(=O)(=O)O)C,5166
611,Molecule_611,[Na+].CCCCCCCCCCCC(=O)NC(CCC(O)=O)C([O-])=O,2,CCCCCCCCCCCC(=O)NC(CCC(O)=O)C(O)=O,InChI=1S/C17H31NO5/c1-2-3-4-5-6-7-8-9-10-11-15(19)18-14(17(22)23)12-13-16(20)21/h14H2-13H21H3(H1819)(H2021)(H2223),AVBJHQDHVYGQLS-UHFFFAOYSA-N,[Na+],110
612,Molecule_612,ClC1=CC=CC=C1CCl,1,ClC1=CC=CC=C1CCl,InChI=1S/C7H6Cl2/c8-5-6-3-1-2-4-7(6)9/h1-4H5H2,BASMANVIUSSIIM-UHFFFAOYSA-N,,0
614,Molecule_614,CC1(C)CC(CC(C)(C)N1)OC(=O)CCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,1,CC1(C)CC(CC(C)(C)N1)OC(=O)CCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,InChI=1S/C28H52N2O4/c1-25(2)17-21(18-26(34)29-25)33-23(31)15-13-11-9-10-12-14-16-24(32)34-22-19-27(56)30-28(78)20-22/h21-2229-30H9-20H21-8H3,XITRBUPOXXBIJN-UHFFFAOYSA-N,,0
615,Molecule_615,CCOC(=O)C1(CC1)C(=O)NC1C=CC(F)=CC=1,1,CCOC(=O)C1(CC1)C(=O)NC1C=CC(F)=CC=1,InChI=1S/C13H14FNO3/c1-2-18-12(17)13(7-8-13)11(16)15-10-5-3-9(14)4-6-10/h3-6H27-8H21H3(H1516),FJMLTTAPGNFDSI-UHFFFAOYSA-N,,0
616,Molecule_616,CC1=[N+](C)C2C=CC3C=CC=CC=3C=2C1(C)C.CC1C=CC(=CC=1)S([O-])(=O)=O,2,CC1=[N+](C)C2C=CC3C=CC=CC=3C=2C1(C)C,InChI=1S/C16H18N/c1-11-16(23)15-13-8-6-5-7-12(13)9-10-14(15)17(11)4/h5-10H1-4H3/q+1,FZBNRFHFAZCQNK-UHFFFAOYSA-N,CC1=CC=C(S(=O)(=O)[O-])C=C1,3533
617,Molecule_617,CC[N+](CC)(CC)CC.F[B-](F)(F)F,2,CC[N+](CC)(CC)CC,InChI=1S/C8H20N/c1-5-9(6-27-3)8-4/h5-8H21-4H3/q+1,CBXCPBUEXACCNR-UHFFFAOYSA-N,F[B-](F)(F)F,1982
618,Molecule_618,[Al+3].CC([O-])CC.CC([O-])CC.CC([O-])CC,4,CCC(C)O,InChI=1S/C4H10O/c1-3-4(2)5/h4-5H3H21-2H3,BTANRVKWQNVYAZ-UHFFFAOYSA-N,[Al+3],130
620,Molecule_620,CCC1(CO)COCOC1,1,CCC1(CO)COCOC1,InChI=1S/C7H14O3/c1-2-7(3-8)4-9-6-10-5-7/h8H2-6H21H3,BGFBWRWYROQISE-UHFFFAOYSA-N,,0
621,Molecule_621,CC(=O)C1C=CC(O)=CC=1,1,CC(=O)C1C=CC(O)=CC=1,InChI=1S/C8H8O2/c1-6(9)7-2-4-8(10)5-3-7/h2-510H1H3,TXFPEBPIARQUIG-UHFFFAOYSA-N,,0
622,Molecule_622,CN(C)CCCNC1CC(C)(C)NC(C)(C)C1,1,CN(C)CCCNC1CC(C)(C)NC(C)(C)C1,InChI=1S/C14H31N3/c1-13(2)10-12(11-14(34)16-13)15-8-7-9-17(5)6/h1215-16H7-11H21-6H3,QYNFXDVIHNENBG-UHFFFAOYSA-N,,0
623,Molecule_623,CC([O-])=O.CCN(CC1C=CC=CC=1)C1C=CC(C=CC2C=C[N+](CCO)=CC=2)=CC=1,2,CCN(CC1C=CC=CC=1)C1C=CC(C=CC2C=C[N+](CCO)=CC=2)=CC=1,InChI=1S/C24H27N2O/c1-2-26(20-23-6-4-3-5-7-23)24-12-10-21(11-13-24)8-9-22-14-16-25(17-15-22)18-19-27/h3-1727H218-20H21H3/q+1,BXNKMSXIXDDERZ-UHFFFAOYSA-N,CC(=O)[O-],1768
625,Molecule_625,CCCCCCCCCCCCCCCCC(CO)CCCCCCCCCCCCCC,1,CCCCCCCCCCCCCCCCC(CO)CCCCCCCCCCCCCC,InChI=1S/C32H66O/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32(31-33)29-27-25-23-21-19-16-14-12-10-8-6-4-2/h32-33H3-31H21-2H3,RTXVDAJGIYOHFY-UHFFFAOYSA-N,,0
626,Molecule_626,[Ce+3].[Ce+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,5,OC(O)=O,InChI=1S/CH2O3/c2-1(3)4/h(H2234),BVKZGUZCCUSVTD-UHFFFAOYSA-N,[Ce+3],580
627,Molecule_627,[Na+].[Na+].[Cu+2].CCN(C1N=C(Cl)N=C(NC2C=CC3C(=CC(=C(N=NC4=CC(OC)=C(C=C4N=NC4=CC(=CC=C4[O-])S(O)(=O)=O)OC)C=3[O-])S(O)(=O)=O)C=2S([O-])(=O)=O)N=1)C1=CC(=CC=C1)S(=O)(=O)CCOS([O-])(=O)=O,4,CCN(C1N=C(Cl)N=C(NC2=CC=C3C(C=C(C(N=NC4C=C(OC)C(=CC=4N=NC4C=C(C=CC=4O)S(O)(=O)=O)OC)=C3O)S(O)(=O)=O)=C2S(O)(=O)=O)N=1)C1C=C(C=CC=1)S(=O)(=O)CCOS(O)(=O)=O,InChI=1S/C37H34ClN9O19S5/c1-4-47(19-6-5-7-20(14-19)67(5051)13-12-66-71(6162)63)37-41-35(38)40-36(42-37)39-24-10-9-22-23(34(24)70(5859)60)16-31(69(5556)57)32(33(22)49)46-44-26-18-30(65-3)29(64-2)17-25(26)43-45-27-15-21(68(5253)54)8-11-28(27)48/h5-1114-1848-49H412-13H21-3H3(H525354)(H555657)(H585960)(H616263)(H39404142),JQLUSGJWTGABPK-UHFFFAOYSA-N,[Na+].[Cu+2],200
