RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
355,Molecule_355,[Ca+2].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,3,CCCCCCCCCCCCCCCCCC(O)=O,InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H21H3(H1920),QIQXTHQIDYTFRH-UHFFFAOYSA-N,[Ca+2],200
356,Molecule_356,OC1NC2=CC=CC=C2N=1,1,OC1NC2=CC=CC=C2N=1,InChI=1S/C7H6N2O/c10-7-8-5-3-1-2-4-6(5)9-7/h1-4H(H28910),SILNNFMWIMZVEQ-UHFFFAOYSA-N,,0
357,Molecule_357,CC(=O)CC(C)(C)NC(=O)C=C,1,CC(=O)CC(C)(C)NC(=O)C=C,InChI=1S/C9H15NO2/c1-5-8(12)10-9(34)6-7(2)11/h5H16H22-4H3(H1012),OMNKZBIFPJNNIO-UHFFFAOYSA-N,,0
358,Molecule_358,C=COCCOCCOCCOC=C,1,C=COCCOCCOCCOC=C,InChI=1S/C10H18O4/c1-3-11-5-7-13-9-10-14-8-6-12-4-2/h3-4H1-25-10H2,CYIGRWUIQAVBFG-UHFFFAOYSA-N,,0
359,Molecule_359,CCCCCCCCCCCC(=O)OC=C,1,CCCCCCCCCCCC(=O)OC=C,InChI=1S/C14H26O2/c1-3-5-6-7-8-9-10-11-12-13-14(15)16-4-2/h4H2-35-13H21H3,GLVVKKSPKXTQRB-UHFFFAOYSA-N,,0
360,Molecule_360,CC(O)C(O)=O.CCN(CCCNC1N=C(NC2=CC3C=C(C(N=NC4C=C5NC(=O)NC5=CC=4)=C(O)C=3C=C2)S(O)(=O)=O)N=C(NCCCN(CC)CC)N=1)CC,2,CCN(CCCNC1N=C(NC2C=CC3=C(C=C(C(N=NC4=CC=C5NC(=O)NC5=C4)=C3O)S(O)(=O)=O)C=2)N=C(NCCCN(CC)CC)N=1)CC,InChI=1S/C34H46N12O5S/c1-5-45(6-2)17-9-15-35-31-40-32(36-16-10-18-46(7-3)8-4)42-33(41-31)37-23-11-13-25-22(19-23)20-28(52(4950)51)29(30(25)47)44-43-24-12-14-26-27(21-24)39-34(48)38-26/h11-1419-2147H5-1015-18H21-4H3(H2383948)(H495051)(H3353637404142),CAIUTQYXPFOFOE-UHFFFAOYSA-N,CC(C(=O)O)O,2107
362,Molecule_362,O=C1C2=CC=CC=C2SC2=CC=C(Cl)C=C21,1,O=C1C2=CC=CC=C2SC2=CC=C(Cl)C=C21,InChI=1S/C13H7ClOS/c14-8-5-6-12-10(7-8)13(15)9-3-1-2-4-11(9)16-12/h1-7H,ZCDADJXRUCOCJE-UHFFFAOYSA-N,,0
364,Molecule_364,[Ni+2].CC([O-])=O.CC([O-])=O,3,CC(O)=O,InChI=1S/C2H4O2/c1-2(3)4/h1H3(H34),QTBSBXVTEAMEQO-UHFFFAOYSA-N,[Ni+2],280
365,Molecule_365,CC(OC1C=C(Br)C=NC=1N)C1C(Cl)=C(F)C=CC=1Cl,1,CC(OC1C=C(Br)C=NC=1N)C1C(Cl)=C(F)C=CC=1Cl,InChI=1S/C13H10BrCl2FN2O/c1-6(11-8(15)2-3-9(17)12(11)16)20-10-4-7(14)5-19-13(10)18/h2-6H1H3(H21819),URFUZAZEKBBCEY-UHFFFAOYSA-N,,0
366,Molecule_366,COCCOCCOCCOCCO,1,COCCOCCOCCOCCO,InChI=1S/C9H20O5/c1-11-4-5-13-8-9-14-7-6-12-3-2-10/h10H2-9H21H3,ZNYRFEPBTVGZDN-UHFFFAOYSA-N,,0
367,Molecule_367,CCCCCCCCCCN(C)C,1,CCCCCCCCCCN(C)C,InChI=1S/C12H27N/c1-4-5-6-7-8-9-10-11-12-13(2)3/h4-12H21-3H3,YWWNNLPSZSEZNZ-UHFFFAOYSA-N,,0
368,Molecule_368,CCCCCC(COC(=O)CCCCC(=O)OCC(CCC)CCCCC)CCC,1,CCCCCC(COC(=O)CCCCC(=O)OCC(CCC)CCCCC)CCC,InChI=1S/C26H50O4/c1-5-9-11-17-23(15-7-3)21-29-25(27)19-13-14-20-26(28)30-22-24(16-8-4)18-12-10-6-2/h23-24H5-22H21-4H3,PWMKKPMLPIPGBN-UHFFFAOYSA-N,,0
369,Molecule_369,COCC1C=CC(=CC=1)C1C=CC(COC)=CC=1,1,COCC1C=CC(=CC=1)C1C=CC(COC)=CC=1,InChI=1S/C16H18O2/c1-17-11-13-3-7-15(8-4-13)16-9-5-14(6-10-16)12-18-2/h3-10H11-12H21-2H3,MODAACUAXYPNJH-UHFFFAOYSA-N,,0
370,Molecule_370,[Zn+2].CCCCCCCCCC1=C(C2C=CC=CC=2C=C1CCCCCCCCC)S([O-])(=O)=O.CCCCCCCCCC1=C(C2C=CC=CC=2C=C1CCCCCCCCC)S([O-])(=O)=O,3,CCCCCCCCCC1=C(C2C=CC=CC=2C=C1CCCCCCCCC)S(O)(=O)=O,InChI=1S/C28H44O3S/c1-3-5-7-9-11-13-15-19-24-23-25-20-17-18-22-27(25)28(32(2930)31)26(24)21-16-14-12-10-8-6-4-2/h17-182022-23H3-161921H21-2H3(H293031),WDNQRCVBPNOTNV-UHFFFAOYSA-N,[Zn+2],300
371,Molecule_371,[Ca+2].CC1=NN(C2C=C(C=CC=2)S([O-])(=O)=O)C(=O)C1N=NC1C=C(Cl)C(C)=CC=1S([O-])(=O)=O,2,CC1=NN(C2C=C(C=CC=2)S(O)(=O)=O)C(=O)C1N=NC1C=C(Cl)C(C)=CC=1S(O)(=O)=O,InChI=1S/C17H15ClN4O7S2/c1-9-6-15(31(2728)29)14(8-13(9)18)19-20-16-10(2)21-22(17(16)23)11-4-3-5-12(7-11)30(2425)26/h3-816H1-2H3(H242526)(H272829),FLNFGIKCCOPBMZ-UHFFFAOYSA-N,[Ca+2],200
372,Molecule_372,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,1,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,InChI=1S/C14H42O5Si6/c1-20(23)15-22(78)17-24(1112)19-25(1314)18-23(910)16-21(45)6/h1-14H3,ADANNTOYRVPQLJ-UHFFFAOYSA-N,,0
373,Molecule_373,CC1=CC(C)=C(N)C=C1,1,CC1=CC(C)=C(N)C=C1,InChI=1S/C8H11N/c1-6-3-4-8(9)7(2)5-6/h3-5H9H21-2H3,CZZZABOKJQXEBO-UHFFFAOYSA-N,,0
374,Molecule_374,CC(=O)NC1C=CC(=CC=1)NC(=O)C1=CC2=CC=CC=C2C(N=NC2=CC(=CC=C2Cl)C(N)=O)=C1O,1,CC(=O)NC1C=CC(=CC=1)NC(=O)C1=CC2=CC=CC=C2C(N=NC2=CC(=CC=C2Cl)C(N)=O)=C1O,InChI=1S/C26H20ClN5O4/c1-14(33)29-17-7-9-18(10-8-17)30-26(36)20-12-15-4-2-3-5-19(15)23(24(20)34)32-31-22-13-16(25(28)35)6-11-21(22)27/h2-1334H1H3(H22835)(H2933)(H3036),UHZVOVCIPHZPEI-UHFFFAOYSA-N,,0
375,Molecule_375,[Zn+2].CCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCC([O-])=O,3,CCCCCCCCCCCCCC(O)=O,InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H21H3(H1516),TUNFSRHWOTWDNC-UHFFFAOYSA-N,[Zn+2],300
376,Molecule_376,CCCCCCCCCCCC(=O)N(CCCC)CCCC,1,CCCCCCCCCCCC(=O)N(CCCC)CCCC,InChI=1S/C20H41NO/c1-4-7-10-11-12-13-14-15-16-17-20(22)21(18-8-5-2)19-9-6-3/h4-19H21-3H3,MFARGUPPFBTESX-UHFFFAOYSA-N,,0
378,Molecule_378,C[Si](C)(C)CCl,1,C[Si](C)(C)CCl,InChI=1S/C4H11ClSi/c1-6(23)4-5/h4H21-3H3,OOCUOKHIVGWCTJ-UHFFFAOYSA-N,,0
379,Molecule_379,COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1C=CC(=CC=1)S(N)(=O)=O)C2=O,1,COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1C=CC(=CC=1)S(N)(=O)=O)C2=O,InChI=1S/C20H22N2O5S/c1-20(2)17-9-6-14(27-3)12-16(17)18(23)22(19(20)24)11-10-13-4-7-15(8-5-13)28(2125)26/h4-912H10-11H21-3H3(H2212526),YJHGEYXLMLMFCF-UHFFFAOYSA-N,,0
380,Molecule_380,O=C1NC(=O)C(N=NC2C(=O)NC(=O)NC2=O)C(=O)N1,1,O=C1NC(=O)C(N=NC2C(=O)NC(=O)NC2=O)C(=O)N1,InChI=1S/C8H6N6O6/c15-3-1(4(16)10-7(19)9-3)13-14-2-5(17)11-8(20)12-6(2)18/h1-2H(H2910151619)(H21112171820),LCGWXMONLSJYQR-UHFFFAOYSA-N,,0
381,Molecule_381,CC(C)(C)CC(C)(C)C1=CC(CC2C=C(C=C(C=2O)N2N=C3C=CC=CC3=N2)C(C)(C)CC(C)(C)C)=C(O)C(=C1)N1N=C2C=CC=CC2=N1,1,CC(C)(C)CC(C)(C)C1=CC(CC2C=C(C=C(C=2O)N2N=C3C=CC=CC3=N2)C(C)(C)CC(C)(C)C)=C(O)C(=C1)N1N=C2C=CC=CC2=N1,InChI=1S/C41H50N6O2/c1-38(23)24-40(78)28-20-26(36(48)34(22-28)46-42-30-15-11-12-16-31(30)43-46)19-27-21-29(41(910)25-39(45)6)23-35(37(27)49)47-44-32-17-13-14-18-33(32)45-47/h11-1820-2348-49H1924-25H21-10H3,FQUNFJULCYSSOP-UHFFFAOYSA-N,,0
382,Molecule_382,BrC1C=CC=CC=1I,1,BrC1C=CC=CC=1I,InChI=1S/C6H4BrI/c7-5-3-1-2-4-6(5)8/h1-4H,OIRHKGBNGGSCGS-UHFFFAOYSA-N,,0
383,Molecule_383,CC(C)(C(=O)OCC)C1C=CC=CC=1,1,CC(C)(C(=O)OCC)C1C=CC=CC=1,InChI=1S/C12H16O2/c1-4-14-11(13)12(23)10-8-6-5-7-9-10/h5-9H4H21-3H3,OFYSAFPKXXTYLU-UHFFFAOYSA-N,,0
384,Molecule_384,CC(C)C1C=C(CC2=CC(C(C)C)=C(N)C(=C2)C(C)C)C=C(C(C)C)C=1N,1,CC(C)C1C=C(CC2=CC(C(C)C)=C(N)C(=C2)C(C)C)C=C(C(C)C)C=1N,InChI=1S/C25H38N2/c1-14(2)20-10-18(11-21(15(3)4)24(20)26)9-19-12-22(16(5)6)25(27)23(13-19)17(7)8/h10-17H926-27H21-8H3,KZTROCYBPMKGAW-UHFFFAOYSA-N,,0
385,Molecule_385,O=C(CCCCl)C1C=CC(F)=CC=1,1,O=C(CCCCl)C1C=CC(F)=CC=1,InChI=1S/C10H10ClFO/c11-7-1-2-10(13)8-3-5-9(12)6-4-8/h3-6H1-27H2,HXAOUYGZEOZTJO-UHFFFAOYSA-N,,0
386,Molecule_386,CC(=O)CC(=O)NC1C=CC(=CC=1)NC(=O)CC(C)=O,1,CC(=O)CC(=O)NC1C=CC(=CC=1)NC(=O)CC(C)=O,InChI=1S/C14H16N2O4/c1-9(17)7-13(19)15-11-3-5-12(6-4-11)16-14(20)8-10(2)18/h3-6H7-8H21-2H3(H1519)(H1620),OWGNKUKYZPVEFS-UHFFFAOYSA-N,,0
387,Molecule_387,CC(=C)C(=O)O[Si](C(C)C)(C(C)C)C(C)C,1,CC(=C)C(=O)O[Si](C(C)C)(C(C)C)C(C)C,InChI=1S/C13H26O2Si/c1-9(2)13(14)15-16(10(3)411(5)6)12(7)8/h10-12H1H22-8H3,KNNOZYMZRGTZQM-UHFFFAOYSA-N,,0
389,Molecule_389,[NH4+].CC1(C)C2=C(C=CC3C=CC=CC=32)[N+](CCCCS([O-])(=O)=O)=C1C=CC1CCCC(=CC=C2N(CCCCS([O-])(=O)=O)C3C=CC4C=CC=CC=4C=3C2(C)C)C=1Cl,2,CC1(C)C2=C(C=CC3C=CC=CC=32)[N+](CCCCS(O)(=O)=O)=C1C=CC1CCCC(=CC=C2N(CCCCS(O)(=O)=O)C3C=CC4C=CC=CC=4C=3C2(C)C)C=1Cl,InChI=1S/C46H51ClN2O6S2/c1-45(2)40(48(28-9-11-30-56(5051)52)38-24-20-32-14-5-7-18-36(32)42(38)45)26-22-34-16-13-17-35(44(34)47)23-27-41-46(34)43-37-19-8-6-15-33(37)21-25-39(43)49(41)29-10-12-31-57(5354)55/h5-814-1518-27H9-1316-1728-31H21-4H3(H-505152535455)/p+1,AWZSJBDJHOOBGX-UHFFFAOYSA-O,[NH4+],70
390,Molecule_390,C[N+](C)(C)CC(O)CC(O)=O.C[N+](C)(C)CC(O)CC(O)=O.[O-]C(=O)C(O)C(O)C([O-])=O,3,C[N+](C)(C)CC(O)CC(O)=O,InChI=1S/C7H15NO3/c1-8(23)5-6(9)4-7(10)11/h69H4-5H21-3H3/p+1,PHIQHXFUZVPYII-UHFFFAOYSA-O,[O-]C(C(C(C(=O)[O-])O)O)=O,3126
391,Molecule_391,CCCCOC(=O)NC1CCC(CC2CCC(CC2)NC(=O)OCCCC)CC1,1,CCCCOC(=O)NC1CCC(CC2CCC(CC2)NC(=O)OCCCC)CC1,InChI=1S/C23H42N2O4/c1-3-5-15-28-22(26)24-20-11-7-18(8-12-20)17-19-9-13-21(14-10-19)25-23(27)29-16-6-4-2/h18-21H3-17H21-2H3(H2426)(H2527),XPMSIFQMNOZZLL-UHFFFAOYSA-N,,0
392,Molecule_392,OCC1COC(=O)O1,1,OCC1COC(=O)O1,InChI=1S/C4H6O4/c5-1-3-2-7-4(6)8-3/h35H1-2H2,JFMGYULNQJPJCY-UHFFFAOYSA-N,,0
393,Molecule_393,NC1NC(=[NH2+])N=C(N)N=1.NC1NC(=[NH2+])N=C(N)N=1.[O-]P1(=O)O[Zn]OP([O-])(=O)O1,3,NC1N=C(N)NC(=N)N=1,InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6456789),JDSHMPZPIAZGSV-UHFFFAOYSA-N,[O-]P1(OP(=O)([O-])O[Zn]O1)=O,3904
395,Molecule_395,CC12CCC3C(=CC=C4CC5(CCC43C)OCCO5)C1CCC2C1(C)OCCO1,1,CC12CCC3C(=CC=C4CC5(CCC43C)OCCO5)C1CCC2C1(C)OCCO1,InChI=1S/C25H36O4/c1-22-10-11-25(28-14-15-29-25)16-17(22)4-5-18-19-6-7-21(24(3)26-12-13-27-24)23(192)9-8-20(18)22/h4-519-21H6-16H21-3H3,CFZNXPSHLNMZGD-UHFFFAOYSA-N,,0
396,Molecule_396,CC(=C)C(=O)OCCOCCOCCOCC,1,CC(=C)C(=O)OCCOCCOCCOCC,InChI=1S/C12H22O5/c1-4-14-5-6-15-7-8-16-9-10-17-12(13)11(2)3/h24-10H213H3,RBFPEAGEJJSYCX-UHFFFAOYSA-N,,0
397,Molecule_397,CCCCC1NC(Cl)=C(C=O)N=1,1,CCCCC1NC(Cl)=C(C=O)N=1,InChI=1S/C8H11ClN2O/c1-2-3-4-7-10-6(5-12)8(9)11-7/h5H2-4H21H3(H1011),JLVIHQCWASNXCK-UHFFFAOYSA-N,,0
398,Molecule_398,OC1C2OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC8OC(CO)C(OC9OC(CO)C(OC(OC2CO)C1O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,1,OC1C2OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC8OC(CO)C(OC9OC(CO)C(OC(OC2CO)C1O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,InChI=1S/C48H80O40/c49-1-9-33-17(57)25(65)41(73-9)82-34-10(2-50)75-43(27(67)19(34)59)84-36-12(4-52)77-45(29(69)21(36)61)86-38-14(6-54)79-47(31(71)23(38)63)88-40-16(8-56)80-48(32(72)24(40)64)87-39-15(7-55)78-46(30(70)22(39)62)85-37-13(5-53)76-44(28(68)20(37)60)83-35-11(3-51)74-42(81-33)26(66)18(35)58/h9-72H1-8H2,GDSRMADSINPKSL-UHFFFAOYSA-N,,0
399,Molecule_399,CCOC1=CC=CC=C1C(N)=NO,1,CCOC1=CC=CC=C1C(N)=NO,InChI=1S/C9H12N2O2/c1-2-13-8-6-4-3-5-7(8)9(10)11-12/h3-612H2H21H3(H21011),ZOGRANBHYCXFRO-UHFFFAOYSA-N,,0
400,Molecule_400,CCCCCCCCCCCCOC(=O)C=C,1,CCCCCCCCCCCCOC(=O)C=C,InChI=1S/C15H28O2/c1-3-5-6-7-8-9-10-11-12-13-14-17-15(16)4-2/h4H2-35-14H21H3,PBOSTUDLECTMNL-UHFFFAOYSA-N,,0
401,Molecule_401,COC1C=C(OC)N2N=C(N)N=C2N=1,1,COC1C=C(OC)N2N=C(N)N=C2N=1,InChI=1S/C7H9N5O2/c1-13-4-3-5(14-2)12-7(9-4)10-6(8)11-12/h3H1-2H3(H2811),SJEIPAUSEWIHJI-UHFFFAOYSA-N,,0
402,Molecule_402,COC1C=CC(=CC=1N)OC,1,COC1C=CC(=CC=1N)OC,InChI=1S/C8H11NO2/c1-10-6-3-4-8(11-2)7(9)5-6/h3-5H9H21-2H3,NAZDVUBIEPVUKE-UHFFFAOYSA-N,,0
403,Molecule_403,CCCCCCC(O)CCCCCCCCCCCO,1,CCCCCCC(O)CCCCCCCCCCCO,InChI=1S/C18H38O2/c1-2-3-4-12-15-18(20)16-13-10-8-6-5-7-9-11-14-17-19/h18-20H2-17H21H3,KHLCTMQBMINUNT-UHFFFAOYSA-N,,0
404,Molecule_404,CCC(=O)OCC1C=CC=CC=1,1,CCC(=O)OCC1C=CC=CC=1,InChI=1S/C10H12O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h3-7H28H21H3,VHOMAPWVLKRQAZ-UHFFFAOYSA-N,,0
405,Molecule_405,CC1C=C(C=CC=1OC(=O)C1C=CC(O)=CC=1)OC(=O)C1C=CC(O)=CC=1,1,CC1C=C(C=CC=1OC(=O)C1C=CC(O)=CC=1)OC(=O)C1C=CC(O)=CC=1,InChI=1S/C21H16O6/c1-13-12-18(26-20(24)14-2-6-16(22)7-3-14)10-11-19(13)27-21(25)15-4-8-17(23)9-5-15/h2-1222-23H1H3,GXRSWJXJKSUYHZ-UHFFFAOYSA-N,,0
406,Molecule_406,CCCCCCCCCCCCCCCCCCCl,1,CCCCCCCCCCCCCCCCCCCl,InChI=1S/C18H37Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-18H21H3,VUQPJRPDRDVQMN-UHFFFAOYSA-N,,0
407,Molecule_407,CC(=O)CC(=O)NC1C=CC=CC=1Cl,1,CC(=O)CC(=O)NC1C=CC=CC=1Cl,InChI=1S/C10H10ClNO2/c1-7(13)6-10(14)12-9-5-3-2-4-8(9)11/h2-5H6H21H3(H1214),BFVHBHKMLIBQNN-UHFFFAOYSA-N,,0
408,Molecule_408,CC(C)CCCCCCCCCCOP(OCCCCCCCCCCC(C)C)OCCCCCCCCCCC(C)C,1,CC(C)CCCCCCCCCCOP(OCCCCCCCCCCC(C)C)OCCCCCCCCCCC(C)C,InChI=1S/C39H81O3P/c1-37(2)31-25-19-13-7-10-16-22-28-34-40-43(41-35-29-23-17-11-8-14-20-26-32-38(3)4)42-36-30-24-18-12-9-15-21-27-33-39(5)6/h37-39H7-36H21-6H3,IVINYWARLXOTLP-UHFFFAOYSA-N,,0
409,Molecule_409,CC(C)C[Si](OCC)(OCC)OCC,1,CC(C)C[Si](OCC)(OCC)OCC,InChI=1S/C10H24O3Si/c1-6-11-14(12-7-213-8-3)9-10(4)5/h10H6-9H21-5H3,ALVYUZIFSCKIFP-UHFFFAOYSA-N,,0
410,Molecule_410,CCCCCCCCC(CCCCCC)C(=O)OCC(OC(=O)C(CCCCCC)CCCCCCCC)C1OC(=O)C(OC(=O)C(CCCCCCCC)CCCCCC)=C1OC(=O)C(CCCCCC)CCCCCCCC,1,CCCCCCCCC(CCCCCC)C(=O)OCC(OC(=O)C(CCCCCC)CCCCCCCC)C1OC(=O)C(OC(=O)C(CCCCCCCC)CCCCCC)=C1OC(=O)C(CCCCCC)CCCCCCCC,InChI=1S/C70H128O10/c1-9-17-25-33-37-45-50-58(49-41-29-21-13-5)66(71)76-57-62(77-67(72)59(51-42-30-22-14-6)54-46-38-34-26-18-10-2)63-64(79-68(73)60(52-43-31-23-15-7)55-47-39-35-27-19-11-3)65(70(75)78-63)80-69(74)61(53-44-32-24-16-8)56-48-40-36-28-20-12-4/h58-63H9-57H21-8H3,OEWBEINAQKIQLZ-UHFFFAOYSA-N,,0
412,Molecule_412,FC(F)(F)C(F)=C(F)C(F)(C(F)(F)F)C(F)(F)F,1,FC(F)(F)C(F)=C(F)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C6F12/c7-1(2(8)4(1011)12)3(95(1314)15)6(1617)18,SAPOZTRFWJZUFT-UHFFFAOYSA-N,,0
413,Molecule_413,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,InChI=1S/C3Cl6O/c4-2(56)1(10)3(78)9,DOJXGHGHTWFZHK-UHFFFAOYSA-N,,0
414,Molecule_414,O=C(C1C=CC=CC=1)C1(F)CC=C(F)C=C1,1,O=C(C1C=CC=CC=1)C1(F)CC=C(F)C=C1,InChI=1S/C13H10F2O/c14-11-6-8-13(159-7-11)12(16)10-4-2-1-3-5-10/h1-8H9H2,FDQJEGGUPFESSJ-UHFFFAOYSA-N,,0
415,Molecule_415,[Na+].[Na+].[Na+].[Na+].CC(O)CN(CC(C)O)C1=NC(NC2=CC(=C(C=CC3C=CC(=CC=3S([O-])(=O)=O)NC3N=C(NC4C=CC(=CC=4)S([O-])(=O)=O)N=C(N=3)N(CC(C)O)CC(C)O)C=C2)S([O-])(=O)=O)=NC(NC2C=CC(=CC=2)S([O-])(=O)=O)=N1,5,CC(O)CN(CC(C)O)C1N=C(NC2C=C(C(C=CC3C=CC(=CC=3S(O)(=O)=O)NC3=NC(=NC(NC4C=CC(=CC=4)S(O)(=O)=O)=N3)N(CC(C)O)CC(C)O)=CC=2)S(O)(=O)=O)N=C(NC2C=CC(=CC=2)S(O)(=O)=O)N=1,InChI=1S/C44H52N12O16S4/c1-25(57)21-55(22-26(2)58)43-51-39(45-31-11-15-35(16-12-31)73(6162)63)49-41(53-43)47-33-9-7-29(37(19-33)75(6768)69)5-6-30-8-10-34(20-38(30)76(7071)72)48-42-50-40(46-32-13-17-36(18-14-32)74(6465)66)52-44(54-42)56(23-27(3)59)24-28(4)60/h5-2025-2857-60H21-24H21-4H3(H616263)(H646566)(H676869)(H707172)(H24547495153)(H24648505254),WCHNJMNABRPWNP-UHFFFAOYSA-N,[Na+],110
417,Molecule_417,CC(C)(O)C(=O)C1C=CC(CC2C=CC(=CC=2)C(=O)C(C)(C)O)=CC=1,1,CC(C)(O)C(=O)C1C=CC(CC2C=CC(=CC=2)C(=O)C(C)(C)O)=CC=1,InChI=1S/C21H24O4/c1-20(224)18(22)16-9-5-14(6-10-16)13-15-7-11-17(12-8-15)19(23)21(34)25/h5-1224-25H13H21-4H3,PCKZAVNWRLEHIP-UHFFFAOYSA-N,,0
418,Molecule_418,C1CO[Si]2(CCCSSCCC[Si]34OCCN(CCO3)CCO4)OCCN1CCO2,1,C1CO[Si]2(CCCSSCCC[Si]34OCCN(CCO3)CCO4)OCCN1CCO2,InChI=1S/C18H36N2O6S2Si2/c1(17-29-21-9-3-19(4-10-22-29)5-11-23-29)15-27-28-16-2-18-30-24-12-6-20(7-13-25-30)8-14-26-30/h1-18H2,JPSITVNBUQSBEV-UHFFFAOYSA-N,,0
419,Molecule_419,C[N+]1=CN(CC)C=C1.CCOS([O-])(=O)=O,2,CCN1C=[N+](C)C=C1,InChI=1S/C6H11N2/c1-3-8-5-4-7(2)6-8/h4-6H3H21-2H3/q+1,NJMWOUFKYKNWDW-UHFFFAOYSA-N,CCOS(=O)(=O)[O-],2457
420,Molecule_420,CC(CN=CC1=CC=CC=C1O)N=CC1=CC=CC=C1O,1,CC(CN=CC1=CC=CC=C1O)N=CC1=CC=CC=C1O,InChI=1S/C17H18N2O2/c1-13(19-12-15-7-3-5-9-17(15)21)10-18-11-14-6-2-4-8-16(14)20/h2-911-1320-21H10H21H3,RURPJGZXBHYNEM-UHFFFAOYSA-N,,0
421,Molecule_421,[Na+].CC([O-])=O,2,CC(O)=O,InChI=1S/C2H4O2/c1-2(3)4/h1H3(H34),QTBSBXVTEAMEQO-UHFFFAOYSA-N,[Na+],110
422,Molecule_422,CC(=O)NC1=CC(=CC(N)=C1O)S(O)(=O)=O,1,CC(=O)NC1=CC(=CC(N)=C1O)S(O)(=O)=O,InChI=1S/C8H10N2O5S/c1-4(11)10-7-3-5(16(1314)15)2-6(9)8(7)12/h2-312H9H21H3(H1011)(H131415),SFUJTLIHMWZDTL-UHFFFAOYSA-N,,0
423,Molecule_423,COC1=CC2CCCC(=CCC3(C)C(=O)CCC3=O)C=2C=C1,1,COC1=CC2CCCC(=CCC3(C)C(=O)CCC3=O)C=2C=C1,InChI=1S/C19H22O3/c1-19(17(20)8-9-18(19)21)11-10-13-4-3-5-14-12-15(22-2)6-7-16(13)14/h6-71012H3-58-911H21-2H3,PHYRXYUDHILFBN-UHFFFAOYSA-N,,0
425,Molecule_425,Cl.COC1(C)CC(OC(C)C1O)OC1C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=NO)C(C)C(O)C(C)(O)C(CC)OC(=O)C1C,2,COC1(C)CC(OC(C)C1O)OC1C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=NO)C(C)C(O)C(C)(O)C(CC)OC(=O)C1C,InChI=1S/C37H68N2O13/c1-14-25-37(1045)30(41)20(4)27(38-46)18(2)16-35(844)32(52-34-28(40)24(39(11)12)15-19(3)48-34)21(5)29(22(6)33(43)50-25)51-26-17-36(947-13)31(42)23(7)49-26/h18-2628-323440-4244-46H14-17H21-13H3,KYTWXIARANQMCA-UHFFFAOYSA-N,Cl,170
426,Molecule_426,[NH4+].[Fe+2].[Fe+3].[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N,9,C#N,InChI=1S/CHN/c1-2/h1H,LELOWRISYMNNSU-UHFFFAOYSA-N,[NH4+].[Fe+2].[Fe+3],165
427,Molecule_427,COC(=O)CC(=C)C(=O)OC,1,COC(=O)CC(=C)C(=O)OC,InChI=1S/C7H10O4/c1-5(7(9)11-3)4-6(8)10-2/h14H22-3H3,ZWWQRMFIZFPUAA-UHFFFAOYSA-N,,0
428,Molecule_428,CCCCCCOC1CCC(C)(C)O1,1,CCCCCCOC1CCC(C)(C)O1,InChI=1S/C12H24O2/c1-4-5-6-7-10-13-11-8-9-12(23)14-11/h11H4-10H21-3H3,RYOVSGSAWWEDFA-UHFFFAOYSA-N,,0
